FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	TRAN_ID	AGENT_NAML	AGENT_NAMF	AGENT_NAMT	AGENT_NAMS	PAYEE_NAML	PAYEE_NAMF	PAYEE_NAMT	PAYEE_NAMS	PAYEE_CITY	PAYEE_ST	PAYEE_ZIP4	AMOUNT	AGGREGATE	EXPN_DSCR	CAND_NAML	CAND_NAMF	CAND_NAMT	CAND_NAMS	OFFICE_CD	OFFIC_DSCR	JURIS_CD	JURIS_DSCR	DIST_NO	OFF_S_H_CD	BAL_NAME	BAL_NUM	BAL_JURIS	SUP_OPP_CD	MEMO_CODE	MEMO_REFNO	BAKREF_TID
851244	0	143	S401	F401D	ENT1036					Lewis	Jerry						0			Jerry Lewis				OTH	U.S. House Of Representattives			41					S			
851647	0	43	S401	F401D	ENT185					Lee	Eve						0			Eve Lee				OTH	Member, County Central Committee	ASM		48					S			
851647	0	51	S401	F401D	ENT94					Millender-McDonald	Juanita						0			Juanita Millender-McDonald				OTH	United States Representative	OTH		37					S			
907108	0	13	S401	F401D	ENT528					Martinez	Richard Jr.						0			Richard Martinez				ASM		ASM		29					S			
913294	0	83	S401	F401D	S401D0000000175															Myers       Kings City	John			CCM		CIT			S				S			
913294	0	90	S401	F401D	S401D0000000182															Ranftle       Poway	Penny			BED		CIT			S				S			
913294	0	95	S401	F401D	S401D0000000187															Grossberg     Rancho Cucamonga	David			CCM		CIT			S				S			
913294	0	105	S401	F401D	S401D0000000197															Blanchard      Santa Rosa	Bob			CCM		CIT			S				S			
859742	0	3	S401	F401B	EXP137					AT&T Long Distance							384	0																		
1020322	0	19	S401	F401D	ENT697					Brandt	Jim						0			Jim Brandt				OTH	C.D. 46								S			
1020322	0	25	S401	F401D	ENT293					Cardoza	Dennis						0			Dennis Cardoza				OTH	C.D.18								S			
985367	0	31	S401	F401B	EXP394					Beach City Republican Club				Los Angeles	CA		25	0																		
985367	0	36	S401	F401B	EXP24					Britton	Charlie			Manhattan Beach	CA	90266	775	0																		
990007	0	5	S401	F401B	EXP281					Bell, McAndrews, Hiltachk & Davidian, LLP				Sacramento	CA	95814	138.79	0	Legal and accounting services & expenses																	
1022528	0	7	S401	F401B	EXP440					Nahum	Renee			Los Angeles	CA	90039	2500	0	Consulting Fee																	
990960	0	145	S401	F401D	ENT72					The Friends of Greg Powers				Dana Point	CA	92629	0			Greg Powers				BED		OTH	Orange County	5th	S				S			
990960	0	157	S401	F401D	ENT121					Whitney For Judge							0																S			
992510	0	3	S401	F401B	EXP168					D.C.MARKETING				GARDENA	CA	90248	5000	0																		
942047	0	1	S401	F401B-1	DB61	Barnes, Mosher, Whitehurst, Lauter & Partners, Inc.				Warren & Associates LLC				San Francisco	CA	94114	2002.83		Accounting services																	
942505	0	4	S401	F401B	EXP4244					John Waino				San Diego	CA	92137	1250	0	Commission																	
1021703	0	3	S401	F401B	EXP1853					Krute	David			Reseda	CA	91335	3000	0	Professional Services																	
913294	0	467	S401	F401D	S401D0000000709															Breeden    (Magnolia)	Cliffor				Magnolia School Board		Magnolia School Board		S				S			
913295	0	11	S401	F401B	S401B0000201840					TTA 				San Diego	CA	92116	1478																			
877913	1	13	S401	F401D	NM64D					Prop F Entertainment Commission																				Prop F Entertainment Commission	F		S			
943261	0	32	S401	F401C	EXP381					Willard H. Murray Jr., Company				Los Angeles	CA	90071	2500	13500	Consulting Services																	
943831	0	45	S401	F401B	EXP979					Park	Brian			Irvine	CA	92604	1350	0	Consulting Fee																	
948379	0	123	S401	F401D	ENT4					Nizich for Council City Council				San Pedro	CA	90731	0			Robert Nizich				CCM			City of Los Angeles	15	S				S			
1020322	0	84	S401	F401D	ENT677					Olden Henson							0			Olden P. Henson				OTH	Hayward City Council								S			
1020322	0	94	S401	F401D	ENT732					Salinas Measure P							0			Salinas Measure P				OTH	Measure P	OTH	Salinas						S			
980432	0	5	S401	F401B	S401B0000249403					Kaptain	Thomas			Burbank	CA	91506	1000																			
994869	0	1	S401	F401B	EXP1759					Peter Lagarias/Cte to Elect Judge				San Rafael	CA	94901	1660	0	Refund																	
994901	0	3	S401	F401B	EXP701					Renee Nahum				Los Angeles	CA	90039	2500	0	Consulting Fee																	
996347	0	1	S401	F401B	EXP1177					Allegiance Telecom				Dallas	TX	75284	209.84	0	Phone Bill																	
979555	0	9	S401	F401B	EXP1113					Lacy	James	Mr.		Irvine	CA	92604	350	0	Consulting Fee																	
990960	1	1	S401	F401B	EXP476												28.19	0																		
990960	1	3	S401	F401B	EXP483												49.97	0																		
1021605	0	13	S401	F401D	ENT235					Armas	Marvin						0			Marvin Armas				OTH	A.D. 32								S			
1021605	0	38	S401	F401D	ENT237					Florez	Maggie						0			Maggie Florez				OTH	A.D. 34								S			
913294	0	300	S401	F401D	S401D0000000444															Vienna           (Coronado)	Kathy				Coronado School District		Coronado School District		S				S			
1024815	0	16	S401	F401C	EXP495					Huebscher	Fred			Hermosa Beach	CA	90254	3500	5882.69	Consulting Fee																	
1028619	0	7	S401	F401B-1	B-111	Rick Spears Graphics				U.S. Postmaster				Sacramento	CA	95814	117640		Postage																	
913294	0	310	S401	F401D	S401D0000000454															Marchand      (Cathedral City)	Paul			CCM	Cathedral City City Council		Cathedral City City Council		S				S			
913294	0	330	S401	F401D	S401D0000000474															Mester         (Tehachapi)	Priscilla				Tehachapi Valley Health Care District		Tehachapi Valley Health Care District		S				S			
919561	0	10	S401	F401C	EXP412					Huebscher	Fred			Hermosa Beach	CA	90254	5000	12945.23	Consulting Fee																	
919855	0	4	S401	F401B	EXP1492					Policy Issues Institute				Laguna Niguel	CA	92677	14850	0	Advertising																	
973310	0	25	S401	F401D	S401D0000000755															Chang	Tom			CCM		CIT	Proposed Hacienda Heights	n/a	S				S			
987958	0	5	S401	F401B-1	DB53	Barnes Mosher Whitehurst Lauter and Partners				Siemons Mailing Service				Berkeley	CA	94710	3240		Mailhouse																	
948379	0	13	S401	F401B	EXP451					Cingular Wireless				Sacramento	CA	95798	494.13	0																	EXP451	
948338	1	2	S401	F401B	EXP249					Adcraft Business Mail				Los Angeles	CA	90003	1585.97	0	Mailing Services																	
978434	0	4	S401	F401B	EXP681					David L. Gould Company				Los Angeles	CA	90071	224.28	0	Prof. Services																	
996695	0	4	S401	F401B	EXP247					Huskins for Congress				San Mateo	CA	94401	500	0	Refund of slate payment																	
1032567	0	224	S401	F401D	S401D0000000321															Blake       La Palma	Kenneth			CCM		CIT			S				S			
1021605	0	60	S401	F401D	ENT231					Macias	Michael						0			Michael R. Macias				OTH	A.D. 29								S			
1025077	0	1	S401	F401B	EXP486					Communications by Design, Inc.				Long Beach	CA	90802	3675	0	Graphic Design,Research																	
1032567	0	301	S401	F401D	S401D0000000447															Ikemiya         (Reedley)	Donald			CCM	Reedley City Council		Reedley City Council		S				S			
1032567	0	313	S401	F401D	S401D0000000459															Carruth	Melody			CCM	Laguna Hills City Council		Laguna Hills City Council		S				S			
1032567	0	331	S401	F401D	S401D0000000477															Shirakawa        (San Jose)	George				East Side Union High School		East Side Union High School		S				S			
1032567	0	336	S401	F401D	S401D0000000482															Melia	Patrick				Placentia City Clerk		Placentia City Clerk		S				S			
948338	1	17	S401	F401B	EXP247					U.S.Postal Service				Los Angeles	CA		1689.38	0	Postage																	
948379	0	27	S401	F401B	EXP439					USAA Federal Savings Bank				San Antonio	TX	78288	1000	0																		
948379	0	36	S401	F401D	ENT108					California Republican Party				Burbank	CA	91506	0																S			
1032567	0	441	S401	F401D	S401D0000000589															Fichas    (Salinas)	Paul			CCM	Salinas City Council		Salinas City Council		S				S			
1032567	0	475	S401	F401D	S401D0000000624															Ryan              Long Beach	Norm			MAY	MAY	CIT	CIT	-	S				S			
1032567	0	485	S401	F401D	S401D0000000673																															
985367	0	99	S401	F401B	EXP440					Pacific Bell				Van Nuys	CA	91388	221.78	0																	EXP440	
1032567	0	12	S401	F401D	S401D0000000109															Sandoval  Sweetwater High School Dist 3	Greg			OTH	High School District Member	CIT	Sweetwater High School District #3	3	S				S			
1032567	0	418	S401	F401D	S401D0000000566															Stone     (Sacramento)	Aubry			CCM	Sacramento City Council		Sacramento City Council		S				S			
1026338	0	12	S401	F401D	ENT4239					Bob Perkins							0			Bob Perkins				ASM	q	ASM		28					S			
1026338	0	24	S401	F401D	ENT4226					Gaspar Garcia							0			Gaspar Garcia				ASM		ASM		9					S			
1026338	0	61	S401	F401D	ENT4233					Steve Poizer							0			Steve Poizer				ASM		ASM		21					S			
941335	0	14	S401	F401B	EXP512					Spinner 28				Los Angeles	CA	90024	1415	0	Graphics																	
1032567	0	527	S401	F401D	S401D0000000761															Watson	Bea				Fontana City Clerk		Fontana City Clerk		S				S			
941798	0	4	S401	F401D	ENT1233					BROWN	ROB						0			ROB BROWN				ASM		ASM		1					S			
941798	0	27	S401	F401D	ENT1225					MEASURE A							0													MEASURE A		ORANGE COUNTY	O			
948379	0	87	S401	F401D	ENT145					Friends of Mark Nuaimi				Fontana	CA	92336	0			Mark Nuaimi				MAY									S			
965547	0	1	S401	F401B	EXP376					Adcraft Business Mail				Los Angeles	CA	90003	1088.60	0	Mailing Services & Postage																	
965547	0	8	S401	F401B	EXP359					O'Leary & Associates				Van Nuys	CA	91405	80700	0	Phone Banking																	
972941	0	1	S401	F401B	TRAN00000-1554481912					Gilliard-Blanning & Associates				Sacramento	CA	95814	41259.32		Consulting																	
1072616	0	19	S401	F401D	ENT1434					CONNOLLY	SHANE						0			SHANE CONNOLLY				SEN		SEN		13					S			
1112407	0	5	S401	F401B	EXP616					Ford Printing  And Mailing				City Of Industry	CA	91746	700	0	Printing & Mailing																	
1122581	0	3	S401	F401B	EXP721					Political Data Inc.				Burbank	CA	91502	641.10	0																		
1111201	0	1	S401	F401B	EXP585					David L. Gould Company				Los Angeles	CA	90071	173.69	0	Misc. Expenditures																	
1112407	0	14	S401	F401B-1	EDT30	David L. Gould Company				Internal Revenue Service				Fresno	CA	93888	259.56	0	Taxes 2004																	EXP606
1126057	0	2	S401	F401B	EXP596					Nahum	Renee			Los Angeles	CA	90039	2500	0	Consulting Fee																	
1129872	0	2	S401	F401C	EXP601					David L. Gould Company				Los Angeles	CA	90071	572.19	1306.70	Prof.Services and Expenses																	
1026338	1	10	S401	F401D	ENT4266					Andrew Felder							0			Andrew Felder				SEN		SEN		3					S			
1131106	0	9	S401	F401D	ENT56					No on Prop C - Ethics Commission Budget							0													Prop C-Ethics Commission Budget/Outside Cnsl	C	San Francisco	O			
1174462	0	12	S401	F401D	ENT5895					Chuck Poochigian							0			Chuck Poochigian				ATT		STW							S			
1174462	0	20	S401	F401D	ENT4263					George Plescia							0			George Plescia				ASM		ASM		75					S			
1174462	0	42	S401	F401D	ENT5929					Robert Carver							0			Robert Carver				SEN		SEN		24					S			
1144297	0	5	S401	F401B-1	EDT1	Kaufman Downing LLP				NetFile				Mariposa	CA	95338	500	0	Software License																	EXP6
1026338	1	16	S401	F401D	ENT4232					Cliff Williams							0			Cliff Williams				ASM		ASM		20					S			
1026338	1	19	S401	F401D	ENT4254					Dennis Mountjoy							0			Dennis Mountjoy				ASM		ASM		59					S			
1026338	1	30	S401	F401D	ENT4230					Guy Houston							0			Guy Houston				ASM		ASM		15					S			
1045416	0	15	S401	F401D	ENT438					Mitz Lee for School Board				Sn Diego	CA	92126	0			Mitz S. Lee				BED		OTH	San Diego Unified	A	S				S			
1078997	0	31	S401	F401C	EXP535					Willard H. Murray Jr., Company				Los Angeles	CA	90071	20000	40000	Consulting Services																	
1146932	0	3	S401	F401B	EXP1321					THE MONACO GROUP				ANAHEIM	CA	92805	38796.85	0	MASS MAIL																	
1045438	0	18	S401	F401D	S401D0000000737															Ruelas	Julie			CCM	City Council Member	CIT	City of San Fernando	n/a	S				S			
1045438	0	38	S401	F401D	S401D0000000834															Anderson	Delorise			BED	Compton Unified School District	LOC	Compton Unified School District		S				S			
1045438	0	43	S401	F401D	S401D0000000839															Wolowicz	Steve			CCM	City Council Member		Rancho Palos Verdes		S				S			
1070551	0	94	S401	F401D	ENT1143					Koretz	Paul						0			Paul Koretz				OTH	A.D. 42								S			
1070551	0	95	S401	F401D	ENT2014					Kraut	Jonathan						0			Jonathan Kraut				OTH	S.D. 17								S			
1051814	0	4	S401	F401D	ENT345					Meyer for Superior Court Judge # 69				Los Angeles	CA		0			Judith Meyer				SCJ		OTH	Los Angeles County	69	S				S			
1081300	0	19	S401	F401B	EXP1632					Glaab & Associates, Inc.				Laguna Hills	CA	92653	165	0	Consulting Fee																	
1123869	0	4	S401	F401B-1	aha00099	Stearns Consulting				Peter K.				Brooklyn	NY	11201	650		Graphic design																	
1123869	0	39	S401	F401D	aha00137																									Use of Sales Tax Funds	O	San Francisco Proposition	S			
1115318	0	37	S401	F401D	ENT1509					GARCIA	BONNIE						0			BONNIE GARCIA				ASM		ASM		80					S			
1032754	1	21	S401	F401D	NM107D					Hagan	Doug			San Francisco	CA	94115				Hagan	Doug			OTH	DCCC								S			
1045436	0	33	S401	F401D	S401D0000000825															Bader	Rosanne			BED	Mt. San Antonio Community College Dist	LOC	Mt. San Antonio Community College Dist		S				S			
1174467	0	22	S401	F401D	ENT1419					Gene Mullin							0			Gene Mullin				ASM		ASM		19					S			
1174467	0	34	S401	F401D	ENT1398					Jeff Denham							0			Jeff Denham				SEN		SEN		12					S			
1174467	0	38	S401	F401D	ENT1423					Joe Coto							0			Joe Coto				ASM		ASM		23					S			
1147305	0	4	S401	F401B	EXP48					B Park Consulting, Inc.				Irvine	CA	92604	99	0	Expense																	
1079408	1	17	S401	F401D	ENT5251					Betancourt	Paul						0			Paul Betancourt				ASM		ASM		31					S			
1043708	0	14	S401	F401B	EXP810					Renee Nahum				Los Angeles	CA	90039	2500	0	Consulting Fee																	
1043710	0	10	S401	F401C	EXP459					David L. Gould Company				Los Angeles	CA	90071	257.45	1339.50	Misc. Reimbursements																	
1048974	0	5	S401	F401B	EXP839					Our Voice Latino Voter Guide				Los Angeles	CA	90071	110	0	Transfer: Slate Mailer Payment																	
1079381	0	22	S401	F401D	ENT46					Ridley-Thomas	Mark						0			Mark Ridley-Thomas				ASM		ASM		48					S			
1147296	0	12	S401	F401B	S401B0000318499					Paul Cohen For County Supervisor 				San Rafael	CA	94901	100		Refund																	
1148275	0	1	S401	F401B	EXP21					AMAC Information & Graphics				Redondo Beach	CA	90277	24562.40	0	Postage																	
1079408	0	3	S401	F401B	EXP5714					Jenlax Partners Inc				Santa Monica	CA	90403	537189.42	0	Direct Mail Production / Postage / Management																	
1079410	0	1	S401	F401B	EXP2379					Jenlax Partners Inc				Santa Monica	CA	90403	65866.43	0	Direct Mail Production / Postage / Management																	
1079411	0	1	S401	F401B	EXP644					Jenlax Partners, Inc				Torrance	CA	90501	359334.07	0	Direct Mail Production / Postage / Management																	
1079737	0	2	S401	F401B	B9					Olson, Hagel & Fishburn LLP				Sacramento	CA	95814	13.18		Legal & Reporting Services																	
1080239	0	5	S401	F401B	EXP1359					Moran & Associates (Kelley Moran)				Folsom	CA	95630	50000	0	Professional Management																	
1072160	0	2	S401	F401B	EXP546					David L. Gould Company				Los Angeles	CA	90071	242.57	0	Misc. Expenditures under $100																	
1182303	0	31	S401	F401D	ENT2926					Bass	Karen						0			Karen Bass				OTH	A.D. 47								S			
1081560	0	18	S401	F401D	ENT68					Citizens 4 Responsible Government/Friends of Ossenmacher				Dana Point	CA	92629	0			William L. Ossenmacher				OTH	Water Board Director	OTH	South Coast Water District						S			
1111137	0	11	S401	F401B	EXP922					Rex	Michelle			Canyon Country	CA	91351	2500	0	Consulting Fee																	
1111137	0	16	S401	F401C	EXP924					David L. Gould Company				Los Angeles	CA	90071	118.73	355.93	Misc. Expenditures																	
1111777	0	1	S401	F401B	EXP642					David L. Gould Company				Los Angeles	CA	90071	150	0	Office Expenses																	
1148275	0	8	S401	F401B	EXP10					Federal Express				Memphis	TN	38132	57.95	0	Delivery Services																	
1079410	1	19	S401	F401D	ENT2550					Canciamilla	Joe						0			Joe Canciamilla				ASM		ASM		11					S			
1079410	1	26	S401	F401D	ENT2541					Daucher	Lynn						0			Lynn Daucher				ASM		ASM		72					S			
1048974	0	16	S401	F401D	ENT618					Yes On Proposition 61							0			Yes On Proposition 61				OTH		OTH							S			
1148729	0	2	S401	F401B	B22					Holober Campaigns, Inc.				Millbrae	CA	94030	8310.09		Slate Mailer																	
1148729	0	6	S401	F401B-1	B-19	CA Nurses Association				U.S. Postmaster				San Francisco	CA	94124	20944.93		Postage																	
1182303	0	121	S401	F401D	ENT2922					Masry	Ferial						0			Ferial Masry				OTH	A.D. 37								S			
1182303	0	124	S401	F401D	ENT2940					Measure G							0			Civic Management				OTH	Measure G	OTH	City Of Big Bear Lake						S			
1182303	0	133	S401	F401D	ENT1599					Napolitano	Grace						0			Grace Napolitano				OTH	C.D. 38								S			
1044798	0	2	S401	F401B	EXP1456					Barrett Garcia & Company				San Juan Capistrano	CA	92675	3005	0	Accounting																	
1044798	0	8	S401	F401B	EXP1299					Cingular Wireless				Van Nuys	CA	91410	248.22	0	Cell Phone																	
1076032	0	16	S401	F401D	ENT1251					Bush	George W.						0			George W. Bush				OTH	President	OTH							S			
1050446	0	2	S401	F401B-1	EDT4	King Media Group				First Graphics				Sacramento	CA	95816	2000	0	Production of Slate Mailer																	EXP305
1051149	0	3	S401	F401B	EXP658					US Postmaster				Newport Beach	CA	92658	134400	0	Postage																	
1080897	0	7	S401	F401B	EXP867					Payan	Irene			Los Angeles	CA	90065	1500	0	Bonus																	
1081358	0	5	S401	F401B	B16					Olson Hagel & Fishburn LLP				Sacramento	CA	95814	180		Legal & Reporting Services																	
1182303	0	160	S401	F401D	ENT3396					Roberts	Ray						0			Ray Roberts				OTH	A.D. 67								S			
1182303	0	192	S401	F401D	ENT1604					Vandenberg	Louis						0			Louis Vandenberg				OTH	C.D. 44								S			
1182303	0	203	S401	F401D	ENT3432					Williams	Lois F.						0			Lois F. Williams				OTH	CDCC/A.D. 38								S			
1115557	0	37	S401	F401C	EXP788					Hart & Associates LLC				Newport Beach	CA	92660	3400	96600	Consulting Fee																	
1173955	0	27	S401	F401B	EXP1932					Landslide Communications				Irvine	CA	92604	6000	0	CNS consulting																	
1173955	0	30	S401	F401B	EXP1952					Mcnally Temple Associates				Sacramento	CA	95814	400	0	Refund - Norm Krizl																	
1173955	0	43	S401	F401B	EXP1967					Wewer & Lacy LLP				Laguna Niguel	CA	92677	3000	0	Office support services																	
1174112	0	5	S401	F401B	B121					Olson, Hagel & Fishburn, LLP				Sacramento	CA	95814	251.90		Legal & Reporting Services																	
1111822	0	21	S401	F401B	EXP1662					Cox Communications				Cypress	CA	90630	79	0	Internet																	
1111822	0	44	S401	F401B	EXP1652					U.S. Postmaster				Dana Point	CA	92629	74	0	Stamps																	
1111823	0	3	S401	F401B	EXP38					TGG				Costa Mesa	CA	92626	500	0	List Rental																	
1111870	0	2	S401	F401B	EXP518					David L. Gould Company				Los Angeles	CA	90071	359.26	0	Office Expenses & Reimb.for taxes																	
1173180	0	1	S401	F401B	EXP692					Ford Printing & Mailing				City Of Industry	CA	91746	6000	0	Mail House & Postage																	
1044798	0	37	S401	F401B	EXP1463					RGR Technology							1485.40	0	Internet service																	
1174498	0	68	S401	F401D	ENT3200					Mervyn Dymally							0			Mervyn Dymally				ASM		ASM		52					S			
1148795	0	50	S401	F401D	ENT357					Rojas	Hugo M.						0			Hugo M. Rojas				BED		OTH							S			
1148795	0	52	S401	F401D	ENT376					Simpson-Gibson	Paulette						0			Paulette Simpson-Gibson				BED		OTH	Compton Unif.Sch.Dist.						S			
1149071	0	6	S401	F401B	EXP20					Sutton Law Firm				San Francisco	CA	94108	494.50	0	Legal																	
1074317	0	49	S401	F401D	ENT623					No On Proposition 67							0			No On Proposition 67				OTH		STW							O			
1045081	0	2	S401	F401B	EXP715					David L. Gould Company				Los Angeles	CA	90071	363.75	0	Prof. Services																	
1149248	0	3	S401	F401B	EXP108					The Virtus Group, Inc.				Tustin	CA	92780	1325	0	Administrative services																	
1079381	0	4	S401	F401B	EXP19					David L. Gould Company				Los Angeles	CA	90071	322.50	0	Professional Services																	
1076032	0	95	S401	F401D	ENT1268					Yes On Proposition 69							0			Yes On Proposition 69				OTH		STW							S			
1078997	0	11	S401	F401B	EXP508					Evans	Mervin			Los Angeles	CA	90016	50	0	Messenger Service																	
1078997	0	18	S401	F401B	EXP506					U. S. Postmaster				Compton	CA	90221-9998	3705.28	0	Postage																	
1222729	0	5	S401	F401B	EXP265					Providence Consulting				Bakersfield	CA		1475	0	Consulting Fee																	
1237084	0	67	S401	F401D	ENT1759					Michael Skipakevich for Senate #8							0			Michael Skipakevich				SEN		SEN		8	S				S			
1185217	0	21	S401	F401D	ENT504					Poochigian	Charles						0			Charles Poochigian				ATT		STW			S				S			
1186270	0	28	S401	F401C	EXP2012					Landslide Communications				Irvine	CA	92604	22000	103950	consulting																	
1188043	0	3	S401	F401D	S401D0000000914															Aguirre	Mike			CAT		CIT	City of San Diego	n/a	S				S			
1204967	0	23	S401	F401D	ENT137					Johnnie Carter (office Record)							0			Johnnie Carter				CCB		OTH	San Francisco						S			
1283452	0	6	S401	F401B	EXP292					ML Associates, LLC				West Hollywood	CA	90069	81.73	0	Accounting services																	
1184757	0	28	S401	F401D	ENT409					Dear	Jim						0			Jim Dear				OTH	Member, County Central Committee	ASM		55					S			
1184757	0	53	S401	F401D	ENT402					Weisman	David						0			David L. Weisman				OTH	Member,County Central Committee	ASM		47					S			
1182863	0	9	S401	F401D	ENT686					Yes On Proposition 81							0			Yes On Proposition 81				OTH		STW							S			
1228051	0	163	S401	F401D	ENT4018					Sherard	Maxine						0			Maxine Sherard				OTH	A.D. 78								S			
1228051	1	61	S401	F401D	ENT1128					Diaz	Manny						0			Manny Diaz				CCM		OTH	San Jose	3					S			
1273177	0	18	S401	F401D	25															Tate	Jerry			OTH	Bakersfield City School District Trustee	LOC	Bakersfield						S			
1273177	0	22	S401	F401D	29															Wiseman	Rebecca			SPM		STW							S			
1273177	0	23	S401	F401D	30															Dawson	Betty			SPM		STW							O			
1283894	0	1	S401	F401B	EXP27					Dominguez	Jerry			Arcadia	CA	91006	6300	0	Consulting																	
1288730	0	4	S401	F401B	15					L A County Lincoln Clubs				Commerce	ca	90040	2000		Membership dues																	
1444442	0	10	S401	F401B	21					COMM TO RETAIN DEIDRE KELSEY				SNELLING	CA	95369	190		REFUND																	
1186266	0	1	S401	F401B	EXP15					Garcia	Barrett			San Juan Capistrano	CA	92675	540	0	Professional services																	
1213034	2	31	S401	F401D	ENT155					PROP D 2006							0													Disclosure Of Private Information	D	SAN FRANCISCO	S			
1308168	0	12	S401	F401B	B46					Olson Hagel & Fishburn LLP				Sacramento	CA	95814	144.30		Legal & Reporting Services																	
1308622	0	5	S401	F401B	EXP16					Imprenta Communications Group, Inc.				San Gabriel	CA	91775	520	0	Stock photos																	
1295038	0	2	S401	F401B	EXP32					Miranda	Yolanda			Covina	CA	91722	1500	0	Professional services																	
1245035	1	6	S401	F401B	EXP86					Warren & Associates LLC				San Francisco	CA	94114	2130.95	0	Accounting services																	
1310044	0	4	S401	F401B	EXP7481					Strategic Research				Stockton	CA	95204	600	0	Refund of Overpayment																	
1188043	0	20	S401	F401D	S401D0000001182															Yes On L 						CIT	County of San Diego			Yes on L	L	County of San Diego	S			
1188043	0	28	S401	F401D	S401D0000001190															Castandea	Steve			CCM	City Councilmember	CIT	City of Chula Vista	4	S				S			
1188328	0	6	S401	F401B	EXP69					Ng	Lian			Fremont	CA	94538-0000	368.90	0	Design																	
1184757	0	57	S401	F401D	ENT415					Wilson	Wilma M.						0			Wilma M. Wilson				OTH	Member, County Central Committee	ASM		55					S			
1204939	1	30	S401	F401B	EXP2052					Ventura County YRs				Newbury Park	CA	91320	250	0	contribution																	
1210989	0	4	S401	F401D	ENT131					Yan	Claire			Sacramento	CA		0			Claire Yan				OTH	Congress	OTH	Congress	5	S				S			
1334244	0	2	S401	F401B	28					Marty Simonoff For Assembly				Rancho Santa Margarita	CA	92688	2931		Refund																	
1236895	0	1	S401	F401B	EXP226					Chamberlain	Barbara			Corona	CA	91719	936	0	Administrative services																	
1213034	0	4	S401	F401B	EXP235					Olympic Mailing				Santa Clara	CA	95054	2536.35	0	Postage																	
1213034	0	14	S401	F401D	ENT133					John Garamendi (Office Record)							0			John Garamendi				LTG		STW							S			
1228051	1	101	S401	F401D	ENT1132					Laird	John						0			John Laird				OTH	A.D. 27								S			
1238915	0	14	S401	F401C	EXP658					David L. Gould Company				Los Angeles	CA	90071	1068.50	13942.67	Political Reporting Services & Expenses																	
1228010	0	12	S401	F401C	EXP1228					David L. Gould Company				Los Angeles	CA	90071	512.97	7217.41	Professional Services																	
1228051	0	3	S401	F401B	EXP3359					Levine & Associates				Sherman Oaks	CA	91403	25000	0	Professional Services																	
1189582	0	11	S401	F401D	ENT42					Anthony Portantino							0			Anthony Portantino				ASM		ASM		44					S			
1237870	0	31	S401	F401D	ENT114					No on Prop 85 - 11/2006							0													Waiting Period and Parental Notification Before Termination of Minor's Pregnancy	85	State of California	O			
1237870	0	37	S401	F401D	ENT113					Yes on Prop 1D - 11/2006							0													Kindergarten-University Public Education Facilities	1D	State of California	S			
1312583	0	3	S401	F401B	3					Cabrillo Beach Boosters				San Pedro	ca	90731	500		donation																	
1189582	0	35	S401	F401D	ENT56					Lori Saldana							0			Lori Saldana				ASM		ASM		76					S			
1189582	0	47	S401	F401D	ENT39					Richard Alarcon							0			Richard Alarcon				ASM		ASM		39					S			
1247639	0	6	S401	F401D	ENT17					Committee to Elect Bill Postmus				Rancho Cucamonga	CA	91729	0			Bill Postmus				ASR		OTH	County		S				S			
1237617	0	10	S401	F401B	EXP2353					Cox Communications				Cypress	CA	90630	79	0	cable																	
1188960	0	2	S401	F401B	EXP40					Deluxe Business Systems				Lancaster	CA	93534-1186	88.75	0	Check Printing																	
1188960	0	18	S401	F401D	ENT49					No on A							0													School Measure	A	Hermosa Beach	O			
1189478	0	2	S401	F401B	EXP1201					Jenlax Partners, Inc				Torrance	CA	90501	4000	0	Management Fee																	
1188027	0	9	S401	F401D	S401D0000000926															Madaffer	Jim			CCM		CIT	City of San Diego Seat #2	7					S			
1203050	0	15	S401	F401C	EXP685					David L. Gould Company				Los Angeles	CA	90071	218.78	2651.09	Misc. Expenditures																	
1228051	0	31	S401	F401D	ENT4000					Brownley	Julia						0			Julia Brownley				OTH	A.D. 41								S			
1213034	1	7	S401	F401B-1	EDT4	Olympic Mailing				US Postmaster				San Francisco	CA	94114-9991	2536.35	0																		EXP235
1216093	0	4	S401	F401B	EXP1862					Committee to Elect Jim Warlin				Cathedral City	CA	92235	167	0	Refund																	
1228051	1	165	S401	F401D	ENT3374					Singh	Paul						0			Paul Singh				OTH	S.D.  4								S			
1239121	0	2	S401	F401B	TRAN00000-1809704624					Winning Productions				San Diego	CA	92120	4750		Production																	
1228051	0	73	S401	F401D	ENT1610					Filner	Bob						0			Bob Filner				OTH	C.D. 51								S			
1244188	1	2	S401	F401B	EXP77					David L. Gould Company				Los Angeles	CA	90071	633.65	0	Office Expenses																	
1278517	0	16	S401	F401B	EXP2354					Landslide Communications				Irvine	CA	92604	102000	0	consulting																	
1236568	0	15	S401	F401C	EXP288					THE ROSS GROUP				LOS ANGELES	CA	90008	500	8150	Consulting																	
1156273	1	6	S401	F401B	EXP2608					Levine & Associates				Sherman Oaks	CA	91403	1640	0	Professional Services																	
1189635	0	1	S401	F401B	EXP23					Betty Presley & Associates				RanStaMargarita	CA	92688	1200	0	Licensing Fee for E-Filing																	
1279273	0	2	S401	F401B	EXP109					SUTTON LAW FIRM				SAN FRANCISCO	CA	94108	1603.87	0	PROFESSIONAL SERVICES																	
