FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	REF_NO	TEXT4000
1142968	0	2	TEXT	F635P4B	8732	CONTRIBUTION MADE BY: AON CORPORATION PAC, FPPC ID # 1279970
1130762	1	2	TEXT	A	CI2579	Conribution represents expenditure made by sponsor's General Fund.  See Schedules D and E.  No member contributed $100.00 or more.
1146606	0	236	TEXT	A	INC97405	Unitemized contributions from 200 members, for which the listed organization is the intermediary.
1147331	0	45	TEXT	G	60124.E46903	10018592
1146895	0	232	TEXT	A	INC14716	Intermediary: City of San Bernardino, 300 North D Street, San Bernardino, CA, 92418
1148317	0	462	TEXT	A	INC852	Intermediary:  CA Chamber of Commerce, 1215 K Street, 14th Floor, Sacramento, CA  95814
1149485	0	1	TEXT	F	DEBTF0000004173	Sub-vendor:  Leading Edge Data Services PO Box 6008 Stockton CA  92506 $33,768.20
1146895	0	1459	TEXT	A	INC14111	Intermediary: City of Paramount, 16400 Colorado Avenue, Paramount, CA  90723
1147556	0	46	TEXT	C	NON180	In-Kind Contribution - Slate Mailer
1158356	0	48	TEXT	A	INC98970	Unitemized contributions from 23 members, for which the listed organization is the intermediary.
1158356	0	1922	TEXT	A	INC100844	Unitemized contributions from 179 members, for which the listed organization is the intermediary.
1153883	1	93	TEXT	G	60227.E47176	10018592
1156489	0	5	TEXT	A	INC3939	Intermediary: Golden Arches Advertising Funds, Inc., 12667 Alcosta Blvd., Suite 500, San Ramon, CA 94583
1156724	0	134	TEXT	A	INC1288	Intermediary: California Association of Winegrape Growers, 601 University Ave., Suite 135, Sacramento, CA 95825
1156724	0	180	TEXT	A	INC1107	Intermediary: California Association of Winegrape Growers, 601 University Ave., Suite 135, Sacramento, CA 95825
1156724	0	301	TEXT	A	INC1116	Intermediary: California Association of Winegrape Growers, 601 University Ave., Suite 135, Sacramento, CA 95825
1131595	1	243	TEXT	A	INC1776	Intermediary: CELSOC 1303 J Street, Ste. 450 Sacramento, CA 95814
1174657	1	1	TEXT	F465P3		SUBVENDORS: JPMM, INC. - GETTY IMAGES, 601 NORTH 34TH ST., SEATTLE, WA 98103 ($1,260); THE MAILING HOUSE, INC. - U.S. POSTMASTER, BELL, CA 90201 ($26,825.57)
1149300	1	1	TEXT	F461P5	1	
1172651	0	46	TEXT	A	INC46	Intermediary: Home Builders Association of Northern California, P.O. Box 5160, San Ramon, CA 94583
1173989	0	176	TEXT	A	INC17466	Intermediary:  T-Bird Restaurant Group, Inc., 1250 Prospect Street, Suite 305, La Jolla, CA  92037
1174345	0	559	TEXT	A	INC101749	Unitemized contributions from 2207 members, for which the listed organization is the intermediary.
1174345	0	384	TEXT	A	INC101574	Unitemized contributions from 286 members, for which the listed organization is the intermediary.
1183132	0	577	TEXT	A	INC1835	Intermediary:  CA Chamber of Commerce, 1215 K Street, 14th Floor, Sacramento, CA  95814
1174726	1	11	TEXT	A	INC2896	INDEPENDENT EXPENDITURE AND ADMINISTRATIVE ACCOUNT
1189096	0	12	TEXT	A	INC2589	Intermediary: League of California Cities, 1400 K St., Ste. 400, Sacramento, CA 95814
1182331	0	5	TEXT	A	INC260	Intermediary: Association of Northern California Oncologists, P.O. Box 151109, San Rafael, CA 94915
1203314	0	49	TEXT	A	INC5789	Intermediary: Apartment Association of Orange County, 12822 Garden Grove Blvd., Suite D, Garden Grove, CA 92843
1209315	0	2448	TEXT	A	INC114583	Unitemized contributions from 65 members, for which the listed organization is the intermediary.
1203313	0	33	TEXT	A	INC504	Intermediary: Osteopathic Physicians & Surgeons of California, 1900 Point West Way, Suite 188, Sacramento, CA 95814
1203314	0	105	TEXT	A	INC5784	Intermediary: Apartment Association of Orange County, 12822 Garden Grove Blvd., Suite D, Garden Grove, CA 92843
1209315	0	2518	TEXT	A	INC114653	Unitemized contributions from 69 members, for which the listed organization is the intermediary.
1203888	0	154	TEXT	A	INC14586	Intermediary: CELSOC 1303 J Street, Ste. 450 Sacramento CA 95814
1193048	1	2706	TEXT	A	INC105240	Unitemized contributions from 507 members, for which the listed organization is the intermediary.
1203309	0	758	TEXT	A	INC5191	Intermediary: American College of Emergency Physicians, California Chapter, Inc., 1020 11th Street, Suite 320, Sacramento, CA 95814
1203888	0	446	TEXT	A	INC14926	Intermediary: CELSOC 1303 J Street, Ste. 450 Sacramento, CA 95814
1210672	0	204	TEXT	A	INC4457	Intermediary: CELSOC 1303 J Street, Ste. 450 Sacramento CA 95814
1205018	0	68	TEXT	G	60915.E52528	10018592
1204461	1	1	TEXT	A	INC4315	Intermediary: City of Fort Bragg, 416 N. Franklin St., Fort Bragg, CA 95437
1193048	1	1935	TEXT	A	INC104469	Unitemized contributions from 1340 members, for which the listed organization is the intermediary.
1209315	0	2738	TEXT	A	INC114873	Unitemized contributions from 289 members, for which the listed organization is the intermediary.
1158356	1	1068	TEXT	A	INC98238	Unitemized contributions from 220 members, for which the listed organization is the intermediary.
1209315	0	3096	TEXT	A	INC115231	Unitemized contributions from 32 members, for which the listed organization is the intermediary.
1158356	1	1265	TEXT	A	INC98435	Unitemized contributions from 125 members, for which the listed organization is the intermediary.
1214522	0	1	TEXT	F635		AB 21 28 65 73 74 116 119 132 162 213 218 288 327 354 366 433 516 562 569 598 615 615 651 654 657 661 681 683 699 711 757 772 775 779* 800 813 859 896 909 920 960 998 1050 1091 1113 1115 1123 1175 1185 1195 1199 1217 1256 1321 1370 1427 1481 1591 1670 1671 1672 1673 1674 1675 1676 1711 1735 1736 196 1873 1945 1948 1956 1994 2004 2010 2068 2076 2108 2152 2156 2168 2170 2198 2203 2226 2251 2281 2282 2283 2284 2287 2317 2339 2342 2357 2360 2379 2380 2383 2384 2400 2427 2451 2452 2470 2509 2512 2513 2560 2583 2585 2631 2720 2730 2732 2742 2759 2805 2818 2856 2868 2950 2974 2976 2979 2986 3013 ACAX 14 ACR 2 8 12 19 26 77 100 131 147 162 173 212 279 281 291 292 331 356 362 364 367 377 380 399 410 417 437 438 479 499 524 576 583 614 634 644 699 734 750 770 780 811 840 912 932 965 969 1030 1100 1168 1180 1208 1220 1245 1263 1280 1301 1329 1338 1339 1353 1366 1369 1379 1405 1406 1423 1471 1475 17487 1508 1528 1534 1555 1584 1591 1622 1638 1672 1683 1704 1766 1804 1815 1818 SCA 5 SCAX 1 2 SCAX 1 3 
1215256	0	1	TEXT	F635		Department of Health Services - MMA Drug Supply Ext: emergency Medi-Cal coverage  Governor's Office, Attorney General, California Environmental Protection Agency: Acrylamide proposed regulations.  AB 283, Koretz.? Criminal procedure: factual innocence AB 744, Oropeza. ABC license transfers AB 753, Gordon. Alcoholic beverages: underage drinking: suspension of driving privileges AB 766, Coto.?Hazardous materials: liability. AB 768, as amended, Nation.? Touch-screen devices. AB 1537, Bass. Alcoholic beverages: issuance of license: restrictions AB 2743, Matthews. Pharmacists: ancillary personnel ? SB 19, Ortiz. California Rx Program SB 148, Scott. Alcoholic beverages: licensing restrictions SB 152, Speier. Pseudoephedrine SB 307, Simitian. Dextromethorphan: sale to minors prohibited SB 331, Cedillo. Workers' compensation: medical fee schedule SB 400, Kuehl. Tobacco licensing SB 421, Simitian. Hazardous substances: methamphetamine labs: funding SB 582, Figueroa.Retailers: disclosures SB 593, Alarcon. Health care costs: recovery SB 656, Romero. Taxation: alcoholic beverages. SB 1008, Ducheny. Economic incentive areas. SB 1180, Migden. Health and Human Services: alcohol use prevention: minors.
1205018	1	976	TEXT	G	60815.E51720	10018592
1204522	1	112	TEXT	A	INC3145	CONTRIBUTION RECEIVED THROUGH INTERMEDIARY, NEW MAJORITY CALIFORNIA, SAME ADDRESS (NON-STATE CANDIDATE ACCOUNT)
1204483	1	5	TEXT	A	INC1233	Intermediary:  Voter Connections online donations
1173589	1	2	TEXT	A		International Brotherhood of Electrical Workers Local 551 is the intermediary for all contributions.
1235906	0	443	TEXT	A	INC119956	Unitemized contributions from 289 members, for which the listed organization is the intermediary.
1229698	0	96	TEXT	A	INC96	Received through intermediary California Pharmacists Association, same address as Filer
1230601	0	365	TEXT	A	INC8376	Intermediary: Personal Insurance Federation of CA PAC, 980 - 9th Street, Suite 2030, Sacramento, CA 95814
1238324	0	118	TEXT	G	61207.E57116	10018592
1231216	0	63	TEXT	A	INC6205	Intermediary: Apartment Association of Orange County, 12822 Garden Grove Blvd., Suite D, Garden Grove, CA 92843
1227396	1	7	TEXT	F461P5	7	
1210576	2	1	TEXT	A	INC10679	CONTRIBUTION RECEIVED VIA BIA/SC AS INTERMEDIARY
1237549	0	1	TEXT	A	A740	contribution refunded
1238302	0	4	TEXT	A	A7754	Contribution Refunded ($15.00)
1238324	1	944	TEXT	D	103120060E55880	1281617
1167914	1	10	TEXT	F635P3C	9569	BENEFICIARY IS SPOUSE OF PG&E EMPLOYEE
1079211	1	301	TEXT	A	INC10434	Transferred from McClintock for Senate Committee
1079211	1	306	TEXT	A	INC10439	Transferred from McClintock for Senate Committee
1229698	1	95	TEXT	A	INC95	Received through intermediary California Pharmacists Association, same address as Filer
1235906	0	217	TEXT	A	INC119354	Unitemized contributions from 735 members, for which the listed organization is the intermediary.
1259104	0	39	TEXT	A	INC9063	Intermediary: Personal Insurance of California, 1201 K Street, Suite 1220, Sacramento, CA 95814
1236226	0	309	TEXT	A	INC19923	Intermediary:  T-Bird Restaurant Group, Inc., 1260 Prospect Street, Suite 305, La Jolla, CA  92037
1251464	4	11	TEXT	F601P2A	A00171BC	ATTACHMENT:A00171BC HOUSING BUSINESS AND TRANSPORTATION AGENCY
1236955	0	1	TEXT	A		Consumer Attorneys of California is the intermediary for all contributions.
1228137	2	37	TEXT	A	INC15303	Intermediary: CELSOC 1303 J Street, Ste. 450 Sacramento, CA 95814
1147331	1	67	TEXT	G	60124.E46895	10018592
1238324	0	604	TEXT	G	61206.E56371	10018592
1235508	0	817	TEXT	A	INC17161	Intermediary: City of Brea, 1 Civic Center Circle, Brea, CA, 92821
1079211	1	1965	TEXT	A	INC12098	Transferred from McClintock for Senate Committee
1079211	1	4100	TEXT	A	INC14238	Transferred from McClintock for Senate Committee
1255445	0	255	TEXT	A	INC10896	Intermediary: American College of Emergency Physicians, California Chapter, Inc., 1020 11th Street, Suite 320, Sacramento, CA 95814
1259104	0	88	TEXT	A	INC9112	Intermediary: Personal Insurance of California, 1201 K Street, Suite 1220, Sacramento, CA 95814
1258287	0	12	TEXT	A	INC673	this amount reflects individual contributions of not over $100
1257027	0	52	TEXT	A	INC15069	Intermediary: California Hospital Association 1215 K St,  Sacramento, CA 95814
1276026	0	126	TEXT	A	INC2020	Intermediary: California Association of Winegrape Growers, 601 University Avenue, Suite 135, Sacramento, CA 95825
1259941	0	78	TEXT	A	INC15584	Intermediary: CELSOC 1303 J Street, Ste. 450 Sacramento, CA 95814
1260007	0	9	TEXT	D	EXP4999	G06 Debt Retirement
1261347	0	1319	TEXT	A	INC124904	Unitemized contributions from 692 members, for which the listed organization is the intermediary.
1224143	7	77	TEXT	F601P2A	A3E17348	ATTACHMENT:A3E17348 RESOURCES AGENCY
1238536	1	9	TEXT	F625P2	12	
1276026	0	240	TEXT	A	INC2043	Intermediary: California Association of Winegrape Growers, 601 University Avenue, Suite 135, Sacramento, CA 95825
979008	2	86	TEXT	F461P5	EXP451	Made by First American Title Insurance Company, 2 First American Way, Santa Ana, CA 92707
1189019	1	3	TEXT	F461P5	5	
1262892	0	18	TEXT	F625P3A	1209	Total amount is reflected in above expenses for lunch on 10/26/05
1233870	1	1	TEXT	F635	IV	PRICEWATERHOUSECOOPERS CALIFORNIA PARTNERS' PAC (791950) & PRICEWATERHOUSECOOPERS LLP (494206)
1256283	2	6	TEXT	F635P3C		Reimbursement requested - 6/10/2002
1278498	0	1219	TEXT	A	INC21188	Intermediary:  CA Restaurant Association, 1011-10th Street, Sacramento, CA  95814
1278701	0	447	TEXT	A	INC127775	Unitemized contributions from 90 members, for which the listed organization is the intermediary.
1278701	0	817	TEXT	A	INC128145	Unitemized contributions from 492 members, for which the listed organization is the intermediary.
1278701	0	1730	TEXT	A	INC129058	Unitemized contributions from 4310 members, for which the listed organization is the intermediary.
1224143	10	55	TEXT	F601P2A	A6F52F04	ATTACHMENT:A6F52F04 BOARD; CALIFORNIA DEPARTMENT OF INDUSTRIAL RELATIONS
1277288	1	562	TEXT	A	INC11070	Intermediary: Personal Insurance Federation of California, 1201 K Street, Suite 1220, Sacramento, CA 95814
1279769	0	11	TEXT	F625P2	21	Add to Legislative or State Agency Administrative ctions 'Actively' Lobbied During the Period: AB 76, AB 1472, SB 115, SB 268, SB 309, SB 325, SB 347, SB 413, SB 614, SB 832, SB 854
1282984	0	3	TEXT	F635P3B	539	None
1278701	0	1620	TEXT	A	INC128948	Unitemized contributions from 1620 members, for which the listed organization is the intermediary.
1280037	0	548	TEXT	A	INC18274	Intermediary: City of El Monte, 11333 Valley Boulevard, El Monte, CA
1222167	17	29	TEXT	F601P2A	AD572B87	ATTACHMENT:AD572B87 National Shooting Sports Foundation, Inc.: California Department of Fish and Game, Department of Justice, Department of Parks and Recreation, Legislative Analyst?s Office, Department of Finance, California State Governor, California State Legislature.
1278701	0	3243	TEXT	A	INC130612	Unitemized contributions from 86 members, for which the listed organization is the intermediary.
1279494	0	43	TEXT	A	INC16113	Intermediary: CELSOC 1303 J Street, Ste. 450 Sacramento, CA 95814
1231321	2	88	TEXT	A	INC2690	
1289931	1	3	TEXT	B1	3	
1291881	0	97	TEXT	A	INC10611	Intermediary:  Associated General Contractors of California, Inc., 3095 Beacon Blvd., West Sacramento, CA 95691
1276220	1	66	TEXT	A	INC2124	Intermediary: American Psychiatric Association, 1000 Wilson Boulevard, Ste. 1825, Arlington, VA 22209
1278498	1	18	TEXT	A	INC19959	Intermediary:  T-Bird Restaurant Group, Inc., 1250 Prospect Street, Suite 305, La Jolla, CA  92037
1294179	1	2	TEXT	F635	A	AB 2, 3, 8, 16, 28, 34, 54, 57, 105, 106, 139, 272, 368, 423, 436, 437, 573, 632, 644, 682, 898, 953, 967, 1009, 1444, 1541, 1554, 1642, 1644; AJR 19; SB 33, 107, 139, 171, 306, 389, 443, 468, 527, 564, 624, 764, 775, 840, 891; SCR 39, 49; GOVERNOR'S OFFICE RE: HEALTH CARE REFORM AND 24 HOUR COVERAGE
1285649	2	1	TEXT	A	INC2066	Returned Contribution
1285652	2	4	TEXT	A	INC1265	Misplaced check; never deposited; check returned to donor
1295426	0	433	TEXT	A	INC16861	Intermediary: CELSOC 1303 J Street, Ste. 450 Sacramento, CA 95814
1296949	0	405	TEXT	A	INC131517	Unitemized contributions from 626 members, for which the listed organization is the intermediary.
1302327	0	134	TEXT	A	INC1797	Intermediary: Apartment Association of Orange County, 12822 Garden Grove Blvd., Suite D, Garden Grove, CA 92843
1276631	1	414	TEXT	A	INC9419	Intermediary:  Associated General Contractors of CA, Inc., 3095 Beacon Blvd., West Sacramento, CA  95691
1306363	0	1030	TEXT	A	INC13631	Intermediary: Personal Insurance Federation of California, 1201 K Street, Suite 1220, Sacramento, CA 95814
1310740	0	1	TEXT	D	EXP481	Contribution made through Vision One Credit card
1312092	0	1	TEXT	F635P3B		FEES RECEIVED THROUGH INTERMEDIARY CALIFORNIA BUSINESS ROUNDTABLE, 1215 K ST., STE. #1570, SACRAMENTO, CA 95814 
1293153	3	8	TEXT	F625	A1	California Association of Physician Groups:  Lobbied the State Legislature for all bills listed on Attachment A.  The Governor's Office on SB 981, SB 697, SB 764; Health & Human Services Agency on SB 764; Dept of Managed Health Care on SB 981; Office of Statewide Health Planning & Development on SB 764.  Lobbied: The Governor's Office and Dept of Managed Health Care on DMHC Pending Timely Access to Care Regulation and Plan & Provider Claims Settlement Regulations; CA Dept of Insurance on Pending CDI Timely Access Regulation.
1309631	0	973	TEXT	A	INC20316	Intermediary: City of Elk Grove, 8400 Laguana Palms Way, Elk Grove, CA, 95758
1311759	0	4	TEXT	F625P2	7	SB 303 (Ducheny) Local government: land use planning, SB 1 (Cedillo) Student financial aid: eligibility: California , Dream Act, ACA 8 (De La Torre) Eminent domain, SB 942 (Migden) Workers' compensation: disability, AB 1212 (Nunez) Tribal gaming: letter of agreement, SB 936 (Perata) Workers' compensation: permanent disability schedule, SB 103 (Cedillo) Economic development subsidies: review by local agencies
1317664	0	2	TEXT	F497P1	INC:S497:1271	Paid for by affiliated entity Rancho De Napa
1320029	0	44	TEXT	A	INC1005	PAID FOR BY AFFILIATED ENTITY VICTOR VILLA MOBILE HOME PARK, LTD.
1222167	25	37	TEXT	F601P2A	A0DC7ED6	ATTACHMENT:A0DC7ED6 Western Wood Preservers Institute: Department of Toxic Substances Control, California Environmental Protection Agency, California Integrated Waste Management Board, Department of Water Resources, Regional Water Control Board, Department of Health Services, Legislative Analyst?s Office, Department of Finance, California State Governor, California State Legislature.
1278498	2	1956	TEXT	A	INC23852	Intermediary:  CA Restaurant Association, 1011-10th Street, Sacramento, CA  95814
1302386	1	340	TEXT	A	INC5884	Intermediary: CELSOC 1303 J Street, Ste. 450 Sacramento CA 95814
1318641	0	71	TEXT	A	INC2194	Intermediary: Apartment Association of Orange County, 12822 Garden Grove Blvd., Suite D, Garden Grove, CA 92843
1333728	0	53	TEXT	A	INC1814	Intermediary: California Seed Association, 1521 I Street, Sacramento, CA 95814
1226103	5	4	TEXT	F601P2A	601P2AAL3	Governor's office, Legislature, Health & Human Services Agency, Department of Health Services, Department of Social Services, California Environmental Protection Agency, California Integrated Waste Management Board, Department of Toxic Substance Control, Board of Equalization, Department of Corrections.
1334156	0	677	TEXT	A	INC143961	Unitemized contributions from 64 members, for which the listed organization is the intermediary.
1307653	1	572	TEXT	A	INC23198	Intermediary:  T-Bird Restaurant Group, Inc., 1260 Prospect Street, Suite 305, La Jolla, CA  92037
1307653	1	453	TEXT	A	INC23079	Intermediary:  T-Bird Restaurant Group, Inc., 1260 Prospect Street, Suite 305, La Jolla, CA  92037
1334611	0	106	TEXT	A	INC3269	Intermediary:  CA Bankers Association, 1303 J Street, Suite 600, Sacramento, CA  95814
1334850	0	196	TEXT	A	INC8858	Intermediary: League of California Cities, 1400 K Street, 4th Floor, Sacramento, CA  95814
1335532	0	75	TEXT	G	80508.E63737	10018592
1335327	0	147	TEXT	A	INC803	Received through intermediary California Pharmacists Association, same address as Filer
1334156	0	1837	TEXT	A	INC141752	Unitemized contributions from 18 members, for which the listed organization is the intermediary.
1334156	0	2359	TEXT	A	INC143467	Unitemized contributions from 61 members, for which the listed organization is the intermediary.
1335094	1	222	TEXT	A	INC7206	Paid for by affiliated entity Rancho Alipaz M.H.P., LTD.
1346223	0	387	TEXT	A	INC18548	Intermediary: Personal Insurance Federation of California, 1201 K Street, Suite 1220, Sacramento, CA 95814
1347402	0	4	TEXT	E	7	460 report fee
1346223	0	906	TEXT	A	INC18586	Intermediary: Personal Insurance Federation of California, 1201 K Street, Suite 1220, Sacramento, CA 95814
1203180	1	44	TEXT	A	INC2944	Intermediary: California Association of Mortgage Brokers, 785 Orchard Drive, Suite 225, Folsom, CA 95630
1342096	0	491	TEXT	A	INC19534	Intermediary: American College of Emergency Physicians, California Chapter, Inc., 1020 11th Street, Suite 320, Sacramento, CA 95814
1330065	1	45	TEXT	F625P3B	53	
1358647	0	123	TEXT	F497P1	INC:S497:664	Intermediary: United Egg Producers, Inc., 1720 Windward Concourse, Suite 230, Alpharetta, GA 30005
1346844	0	948	TEXT	A	INC144709	Unitemized contributions from 276 members, for which the listed organization is the intermediary.
1347012	0	52	TEXT	A	INC605	Intermediary: California Travel Industry Association, 785 Orchard Drive, Suite 225, Folsom, CA 95630
1320234	3	16	TEXT	A	INC4603	RECEIVED THROUGH INTERMEDIARY, NEW MAJORITY CALIFORNIA, SAME ADDRESS (ALL PURPOSE ACCOUNT)
1344481	2	1	TEXT	F461		dba RAINBOW FARMS dba SKYLANE FARMS dba BRIARWOOD FARMS
1284435	1	18	TEXT	F625P2	20	
1361460	0	1088	TEXT	A	INC22388	Intermediary: American College of Emergency Physicians, California Chapter, Inc., 1020 - 11th Street, Suite 320, Sacramento, CA 95814
1329622	1	1	TEXT	F635	A	AB 1a, 6, 26, 27, 32, 38, 41, 65, 78, 94, 99, 109, 114, 120, 141, 154, 155, 169, 218, 232, 242, 251, 255, 274, 284, 307, 350, 396, 401, 408, 424, 493, 505, 515, 516, 517, 518, 533, 536, 558, 564, 575, 577, 578, 583, 588, 624, 625, 630, 631, 640, 657, 669, 689, 690, 704, 705, 712, 719, 722, 723, 746, 747, 751, 769, 784, 799, 807, 811, 816, 826, 832, 837, 838, 842, 844, 847, 862, 873, 876, 879, 887, 901, 911, 923, 934, 940, 942, 943, 974, 985, 995, 999, 1005, 1012, 1017, 1027, 1034, 1035, 1037, 1046, 1062, 1064, 1065, 1066, 1072, 1075, 1077, 1083, 1101, 1116, 1119, 1131, 1143, 1157, 1161, 1165, 1170, 1173, 1190, 1195, 1207, 1209, 1223, 1225, 1234, 1263, 1272, 1277, 1315, 1327, 1338, 1350, 1351, 1352, 1370, 1372, 1380, 1383, 1398, 1409, 1414, 1428, 1431, 1439, 1451, 1452, 1457, 1459, 1476, 1506, 1517, 1532, 1544, 1546, 1561, 1566, 1570, 1586, 1590, 1602, 1620, 1641, 1647, 1651, 1681, 1690, 1703, 1711, 1720, 1722, 1755, 1756, 1759, 1763, 1764, 1776, 1807, 1820, 1836, 1847, 1850, 1851, 1859, 1866, 1869, 1879, 1892, 1896, 1899, 1901, 1909, 1912, 1914, 1920, 1927, 1970, 1973, 1991, 1992, 2002, 2003, 2005, 2006, 2009, 2021, 2030, 2045, 2050, 2065, 2067, 2093, 2094, 2112, 2118, 2153, 2176, 2179, 2180, 2182, 2206, 2209, 2216, 2224, 2230, 2239, 2240, 2255, 2267, 2269, 2285, 2286, 2309, 2316, 2326, 2342, 2347, 2364, 2367, 2369, 2388, 2392, 2402, 2404, 2431, 2432, 2437, 2455, 2461, 2466, 2476, 2477, 2479, 2485, 2488, 2490, 2491, 2493, 2499, 2501, 2502, 2503, 2508, 2511, 2512, 2515, 2522, 2530, 2534, 2537, 2538, 2539, 2546, 2548, 2552, 2558, 2560, 2578, 2584, 2585, 2586, 2596, 2604, 2622, 2623, 2625, 2632, 2638, 2645, 2646, 2648, 2655, 2674, 2678, 2695, 2698, 2710, 2711, 2719, 2720, 2723, 2724, 2727, 2729, 2732, 2768, 2769, 2775, 2778, 2780, 2785, 2788, 2789, 2790, 2791, 2792, 2795, 2804, 2813, 2814, 2817, 2820, 2830, 2836, 2837, 2851, 2855, 2857, 2859, 2863, 2864, 2868, 2869, 2870, 2911, 2913, 2915, 2916, 2924, 2925, 2926, 2934, 2939, 2944, 2954, 2963, 2970, 2988, 2991, 2993, 2998, 3001, 3012, 3018, 3023, 3030, 3031, 3045, 3046, 3047, 3048, 3058, 3081; ACA1, 2, 4, 8, 11; AJR 3, 6, 50;  SB 1b, 2b, 3b, 4b, 9, 15, 19, 21, 27, 47, 48, 54, 59, 71, 72, 73, 74, 75, 76, 140, 151, 167, 185, 186, 187, 240, 245, 247, 258, 262, 274, 286, 290, 291, 292, 294, 298, 303, 309, 310, 312, 314, 324, 326, 329, 331, 332, 335, 349, 359, 364, 365, 375, 378, 380, 381, 389, 399, 404, 410, 411, 412, 417, 420, 426, 427, 445, 446, 447, 456, 463, 466, 469, 477, 494, 497, 499, 529, 531, 532, 540, 562, 569, 572, 584, 607, 627, 631, 662, 691, 705, 724, 732, 743, 758, 763, 765, 780, 781, 799, 814, 825, 840, 857, 871, 885, 887, 890, 894, 911, 917, 930, 935, 939, 947, 949, 979, 980, 1008, 1010, 1011, 1012, 1014, 1040, 1064, 1104, 1106, 1117, 1128, 1131, 1135, 1143, 1153, 1161, 1165, 1172, 1174, 1181, 1185, 1189, 1192, 1194, 1197, 1210, 1223, 1227, 1231, 1237, 1238, 1240, 1248, 1252, 1257, 1267, 1278, 1281, 1285, 1292, 1295, 1308, 1309, 1318, 1324, 1327, 1345, 1346, 1352, 1362, 1374, 1386, 1391, 1399, 1409, 1413, 1431, 1436, 1438, 1440, 1447, 1460, 1463, 1464, 1465, 1473, 1476, 1478, 1484, 1485, 1491, 1493, 1499, 1501, 1506, 1512, 1517, 1518, 1536, 1539, 1550, 1558, 1574, 1582, 1588, 1595, 1617, 1618, 1644, 1645, 1662, 1670, 1671, 1672, 1693, 1700, 1708, 1714, 1719, 1724, 1728, 1737, 1746, 1754, 1759, 1760, 1761, 1762, 1768, 1772; SCA: 1, 2; SCR:6, 75; CPUC: A.00-11-056, A.07-05-003, A.07-05-008, A.07-07-015, A.07-12-009, A.07-12-032, A.08-01-014; R.05-12-013, R.06-02-013, R.06-04-010, R.06-05-027, R.07-12-001; AL 2846-G/3075-E, PUBLIC PURPOSE PROGRAMS, AB 32 IMPLEMENTATION  GREENHOUSE GAS; LEGISLATURE: CALIFORNIA SOLAR INITIATIVE; AB 32 IMPLEMENTATION ON GREEN HOUSE GAS REGULATION; CALPINE 2 CONTRACTS HEARING, RENEWABLE TAX CREDITS; ONCE-THROUGH COOLING POLICY; FEED-IN TARIFFS, MEAL BREAKS, RENEWABLE PORTFOLIO STANDARD GOALS
1362099	0	1479	TEXT	A	INC18965	Intermediary: Personal Insurance Federation of California, 1201 K Street, Suite 1220, Sacramento, CA 95814
1362099	0	884	TEXT	A	INC19395	Intermediary: Personal Insurance Federation of California, 1201 K Street, Suite 1220, Sacramento, CA 95814
1362588	0	235	TEXT	A	INC6168	Intermediary: California Chamber of Commerce, 1215 K Street, Ste. 1400 Sacramento, CA 95814
1362611	0	17	TEXT	A	INC3186	Credit Card Processor:  CompleteCampaigns.com 3635 Ruffin Road, 3rd Floor, San Diego, CA  92123
1362928	0	95	TEXT	A	INC146615	Unitemized contributions from 1620 members, for which the listed organization is the intermediary.
1362683	1	9	TEXT	E	D928	$39.42 CND + 1 Lnch  Meeting regarding leg. Issues 7/10/08
1362827	0	320	TEXT	A	INC7666	Intermediary: ACEC CA 1303 J Street, Ste. 450 Sacramento, CA 95814
1362928	0	918	TEXT	A	INC147899	Unitemized contributions from 193 members, for which the listed organization is the intermediary.
1361460	0	92	TEXT	A	INC22563	Intermediary: American College of Emergency Physicians, P.O. Box 619911, Dallas, TX 75261
1361552	0	70	TEXT	A	INC11948	Intermediary:  Associated General Contractors of CA, Inc., 3095 Beacon Blvd., West Sacramento, CA 95691
1363380	0	4	TEXT	A	INC318	Contribution made from sponsor's general fund; See Schedule E
1369080	1	6	TEXT	F625P2	12	3063;SB30;31;60;216;250;328;362;363;364;376;388;425;449;471;473;596;612;617;618;644;711;729;741;751;787;840;843;875;878;904;954;968;1035;1273;1398
1376186	0	3	TEXT	F625P2	11591	TERMINATED 03/01/07
1362992	1	19	TEXT	E	EF1818	TRAVEL -- Staff Advisor Date(s): 7/16/08   Destination: Sacramento CA   Goods or Services purchased: Airfare Trip included candidate: YES
1364931	0	44	TEXT	A	INC78667	Intermediary Fekeila Niutupuivaha 1578 Ayers Rd Concord CA  94521
1362827	1	518	TEXT	A	INC7870	intermediary: ACEC-CA,1303 J St.#450,Sacramento,CA 95814
1392949	0	1	TEXT	F635P3C	12231	*TOTAL COST $6,682.03 OF WHICH WESTERN MUNICIPAL WATER DISTRICT PAID 1/6.  FOR GIFT PURPOSES EACH REPORTABLE OFFICIAL RECEIVED A GIFT OF $13.10 FROM WESTERN MUNICIPAL WATER DISTRICT.
1382072	0	369	TEXT	A	INC1807	Transfer from Gavin Newsom for Mayor 2007 committee
1394616	0	1	TEXT	F460		SEIU Local 660 serves as the intermediary for all unitemized contributions
1395241	0	803	TEXT	A	INC28161	Intermediary:  CA Restaurant Association, 621 Capitol Mall, Suite 2000, Sacramento, CA  95814
1395815	0	815	TEXT	A	INC22506	Intermediary: City of Elk Grove, 8400 Laguana Palms Way, Elk Grove, CA, 95758
