FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	TRAN_ID	ENTITY_CD	PAYEE_NAML	PAYEE_NAMF	PAYEE_NAMT	PAYEE_NAMS	PAYEE_CITY	PAYEE_ST	PAYEE_ZIP4	EXPN_DATE	AMOUNT	CUM_YTD	CUM_OTH	EXPN_CHKNO	EXPN_CODE	EXPN_DSCR	AGENT_NAML	AGENT_NAMF	AGENT_NAMT	AGENT_NAMS	CMTE_ID	TRES_NAML	TRES_NAMF	TRES_NAMT	TRES_NAMS	TRES_CITY	TRES_ST	TRES_ZIP4	CAND_NAML	CAND_NAMF	CAND_NAMT	CAND_NAMS	OFFICE_CD	OFFIC_DSCR	JURIS_CD	JURIS_DSCR	DIST_NO	OFF_S_H_CD	BAL_NAME	BAL_NUM	BAL_JURIS	SUP_OPP_CD	MEMO_CODE	MEMO_REFNO	BAKREF_TID	G_FROM_E_F	XREF_SCHNM	XREF_MATCH
980304	0	74	EXPN	E	E56	OTH	U.S. Postmaster				San Jose	CA	95101	10/2/2003 12:00:00 AM	1000	3250		1026	IND																													XT56				
990944	0	342	EXPN	E	EXP12729	IND	Pugdil	Darren			Bonita	CA	91902	10/9/2003 12:00:00 AM	1032.04	0			TRS																																	
989983	0	84	EXPN	E	E1243	OTH	SBC California				San Ramon	CA	94583	7/3/2003 12:00:00 AM	116.77	1850.86		1347	OFC																																	
990721	0	149	EXPN	E	EXP534	IND	Moly	Rohimah			Sacramento	Ca	95823	7/16/2003 12:00:00 AM	52.40	0			OFC																																	
990932	0	209	EXPN	E	EXPNDT0000240449	OTH	USA Net Inc 				Colorado Springs	CO	80920		262				OFC																																	
996899	0	3	EXPN	F461P5	EXP21	COM	CALIFORNIA LEADERSHIP FUND				LOS ANGELES	CA	90071	7/8/2003 12:00:00 AM	1500	1500			MON						1252049												OTH	GENERAL PURPOSE COMMITTEE								S						
990946	0	424	EXPN	G	D25638	OTH	American Airlines				Fort Worth	TX	76155		1244				TRS		Doak, Carrier, & O'Donnell																													E		
996766	0	26	EXPN	E	EXP1158	OTH	JohnsonClark Assoc.				Sacramento	CA	95814	2/5/2004 12:00:00 AM	43202.13	0				Literature, TV ads, phonebank & office expenses																																
995955	0	9	EXPN	D	EDT360	COM	Prop. 56 State Budget Accountability							2/12/2004 12:00:00 AM	5358.33	6259.10			IND	Media Advertisement																							State Budget, Related Taxes, and Reserve	56	California	S						
995734	0	2	EXPN	D	27478	RCP								1/26/2004 12:00:00 AM	500	500			MON						983545								Oakland Chamber of Commerce PAC				OTH	Local PAC								S						
962113	1	166	EXPN	E	EXP1789	COM	Soto	Friends of Nell			West Covina	CA	91791	9/10/2003 12:00:00 AM	1200	0			CTB						1253169																											
941386	2	34	EXPN	D	EXP1713	COM	Parra for Assembly Committee				Sacramento	CA	95814	6/13/2003 12:00:00 AM	1000	1000			MON						1251452								Nicole Parra				ASM		ASM		30					S						
996859	0	19	EXPN	E	1463318	COM	Friends of Rex Bloomfield				Meadow Vista	CA	95722		1000				CTB						920541																											
997377	0	113	EXPN	E	E7343	IND	Williams	Karon			Los Angeles	CA	90036	2/12/2004 12:00:00 AM	255	255		16748	VOT																																	
997388	2	13	EXPN	E	D224	OTH	Creative Journeys, Inc.				Santa Monica	CA	90405		2000				CNS																																	
997271	1	29	EXPN	E	100992	OTH	SBC				Sacramento	CA	95887-0001		253.78				OFC																																	
1024011	0	15	EXPN	E	EXP109	OTH	EMPLOYERS RESOURCE				CARDIFF	CA	92007	5/10/2004 12:00:00 AM	1127.13	0				TRAVEL, SUPPLIES																																
957268	2	134	EXPN	E	D24726	OTH	Sequoia Messenger				Sherman Oaks	CA	91403		116				CTB	Delivery													CA Against the Costly Recall of the Governor										CA Against the Costly Recall of the Governor			O						
1026450	0	12	EXPN	E	E103	OTH	Hyatt Hotel				Sacramento	CA		3/8/2004 12:00:00 AM	160.54	160.54		301	TRC																																	
1026854	0	13	EXPN	E	DB31908	COM	Committee To Re-Elect Ed P. Reyes				Los Angeles,	CA	90042	5/26/2004 12:00:00 AM	500			280	CTB						1260028																											
1025860	0	132	EXPN	E	1561323	COM	Ira Ruskin for Assembly				Redwood City	CA	94061		2000				CTB						1252809																											
1028956	0	78	EXPN	E	EXP1021	COM	Rickey Ivie For Assembly				Sacramento	CA	95814	2/19/2004 12:00:00 AM	1000	0			CTB						1255085																											
1028311	0	10	EXPN	F461P5	10		GUY HOUSTON FOR STATE ASSEMBLY				SAN FRANCISCO	CA	94110	5/19/2004 12:00:00 AM	1000	1000	0		MON						1250532								HOUSTON	GUY			ASM		STW							S						
1031819	0	10	EXPN	E	E649	OTH	Bank of America				Phoenix	CA	95132	6/4/2004 12:00:00 AM	288.70	12109.78		1271																																		
1031529	0	2	EXPN	F461P5	NON3	COM	CA Credit Union League PAC - State				Rancho Cucamonga	CA	91730	1/30/2004 12:00:00 AM	580.79	41837.42			IKD	Accounting Services					760225								CA Credit Union League PAC - State													S						
1031762	0	36	EXPN	E	E1141	OTH	Costco Wholesale				San Jose	CA	95123	2/26/2004 12:00:00 AM	86.64	173.28		1947	IND	Food for Volunteers - to support Coto for Assembly (ID# 1253176)																																
1031830	0	130	EXPN	D	D375	IND								2/25/2004 12:00:00 AM	313.74	164131.38	0		IND	Mailer													Umberg (I)	Tom			ASM		ASM		69					S						
1032557	0	378	EXPN	G	EDT249	OTH	Digital Generation Systems, Inc.				Dallas	TX	75267	2/26/2004 12:00:00 AM	4298	0			TEL		Sipple Strategic Communications, Inc.																												EXP384	E		
1031622	0	88	EXPN	E	EXP1021	COM	United Democrats for Central Committee				Hayward	CA	94545	2/26/2004 12:00:00 AM	2500	0			CTB						1242697																											
963848	3	11	EXPN	D	EXPNDT0000236935	COM	Yvonne Horton For City Clerk (Inglewood)				Inglewood	CA	90301	9/30/2003 12:00:00 AM	25000	193200	0		MON	Loan Forgiven					1246098	Durkee							Horton	Yvonne			OTH	City Clerk	CIT	City of Inglewood	n/a	H				S						
592041	1	1	EXPN	D	EXP543	COM	CALIFORNIANS TO END GANG VIOLENCE				SHINGLE SPRINGS	CA	95682	2/8/2000 12:00:00 AM	500	500			MON						980133																		PROPOSITION 21		STATEWIDE	S						
1032760	0	20	EXPN	E	EXP153	IND	Hsieh	Francisco			San Francisco	CA	94131	3/15/2004 12:00:00 AM	1000	0			CNS																																	
1043705	0	7	EXPN	E	E38	COM	Marco Antonio Firebaugh for Senate				Burbank	CA	91502	9/2/2004 12:00:00 AM	3200	3200		1035	CTB						1266801																											
1043653	0	12	EXPN	E	1436	COM	Rebecca Cohn for Assembly 2004				Sacramento	CA	95814	9/29/2004 12:00:00 AM	750	750		4313	CTB	Contribution to non-federal candidate for Rebecca Cohn (CA-24-D)					1233351																					S						
772360	2	4	EXPN	D	EXP6180	COM	Villaraigosa for Mayor - General 2001				Los Angeles	CA	90017	5/31/2001 12:00:00 AM	500	1000			MON	contribution					1234344								Antonio Villaraigosa				MAY		OTH	City of Los Angeles		S				S						
1044405	0	44	EXPN	D	EXP3868	COM	Friends of Barbara Matthews 2004				Sacramento	CA	95814	9/13/2004 12:00:00 AM	5400	10300			MON						1250748								Barbara Matthews				ASM		ASM		17					S						
1044617	0	902	EXPN	G	EDT898	IND	Patterson	Chris			Alta Loma	CA	91201	7/22/2004 12:00:00 AM	168.45	0			VOT		Voter Registration 2004- Federal																												EXP103	E		
1044858	0	252	EXPN	G	EDT77	OTH	Subway				Deloan	CA	93215	9/21/2004 12:00:00 AM	277.50	0			OFC		Ford	David																											EXP1507	E		
1045066	0	3	EXPN	D	EDT162	COM	Lori Saldana for State Assembly							9/30/2004 12:00:00 AM	500	185480			IND	Polling and Survey Research					1252222								Lori Saldana				ASM		ASM		76					O						
1045185	0	40	EXPN	D	EXP3460	COM	Calderon for Assembly	Ronald			Rancho Murieta	CA	95683	8/5/2004 12:00:00 AM	500	500			MON						1235390								Ronald Calderon				ASM		ASM		58					S						
1032652	1	109	EXPN	E	EXP5813	OTH	HARTMANN STUDIOS				RICHMOND	CA	94804	5/20/2004 12:00:00 AM	20858.25	0				SEE SCHEDULE G																																
1045320	0	10	EXPN	D	D1205	COM	Santa Clara Central Committee							9/2/2004 12:00:00 AM	26600	26600		1354	MON														Santa Clara Central Committee													S						
1045385	0	6	EXPN	E	EXP126	OTH	Sprint PCS				London	KY	40742	7/12/2004 12:00:00 AM	96.11	0			OFC																																	
1048591	0	3	EXPN	E	EXP121	COM	Nejedly Piepho	Friends of Mary			Walnut Creek	CA	94597	10/14/2004 12:00:00 AM	500	0			CTB						1254519																											
1045331	1	698	EXPN	G	0819200429E36738	IND	California Examiner				Los Angeles	CA	90041		640					Explain:CRP Booth Rental/Generic Camp	Republican Party Federal Acct	California 																										0819200429E36738				
1014120	3	16	EXPN	E	EXPNDT0000253616	OTH	Bagatelos Law Firm 				San Francisco	CA	94127		19322.52				PRO																																	
1032640	2	81	EXPN	E	EXPNDS0000004122	OTH	Stevens Steak House 				Commerce	CA	90040		437.56				MTG	Sub-vendor of Larsen Cazanis Public Affairs																											X		EXPNDT0000271966			
1045028	1	1154	EXPN	E	4215	OTH	Marshall Arts Creative Sevice				Beverly Hills	CA	90210		9.44				IND	graphics  Yes on 1A																																
1045028	1	677	EXPN	D	D984	IND								9/30/2004 12:00:00 AM	575.09	34329.80	0		IKD	computer hardware  22795													Shaw	Elaine			ASM		ASM		15	S				S						
1045206	1	92	EXPN	E	EXPNDS0000004637	OTH	Dell Marketing 				Austin	TX	78758		1144.29				OFC																												X		EXPNDT0000292278			
1078856	0	40	EXPN	E	DB3088	OTH	Hyatt Regency				Sacramento,	CA	95814	9/27/2004 12:00:00 AM	101.74				MTG																												X		DB3083			
1079116	0	11	EXPN	G	EDT30	OTH	U.S. POSTMASTER				SACRAMENTO	CA	95814	10/22/2004 12:00:00 AM	8568	0			POS		INDEPENDENT CAMPAIGN GROUP																												EXP18	E		
1077855	0	37	EXPN	E	867	OTH	Piper Rudnick LLP				Washington	DC	20036	12/17/2004 12:00:00 AM	7344	29376		1663		administrative & logistical support																										S						
1079317	0	92	EXPN	E	E3247	IND	Woonacott	Richard	Mr.		Elk Grove	CA	95624	10/29/2004 12:00:00 AM	130.48	6589.90		1245	WEB																																	
1080708	0	2	EXPN	F461P5	E59	COM	Californians Against Shakedown Lawsuits				Mill Valley	CA	94941	7/22/2004 12:00:00 AM	10000	20000		1747	MON						1257254								Californians Against Shakedown Lawsuits (ID# 1257254)													S						
1080171	0	176	EXPN	E	EXP3309	OTH	Winner & Mandabach Campaigns, LLC				Encino	CA	91436	11/15/2004 12:00:00 AM	38348.71	0				LIT, TEL																																
1050924	2	372	EXPN	D	D1259	IND								10/7/2004 12:00:00 AM	3023.42	246161.70	0		IKD	postage differential  22850													Parra	Nicole			ASM		ASM		30	H				S						
1081347	0	34	EXPN	E	EXP992	OTH	GCW MEDIA SERVICES, INC.				ROSEVILLE	CA	95661	11/3/2004 12:00:00 AM	-1950	0			TEL	REFUND																																
1080899	0	84	EXPN	E	EXP2149	OTH	AT&T				Phoenix	AZ	95062	12/14/2004 12:00:00 AM	81.72	0			OFC																																	
1081064	0	123	EXPN	E	SV281	OTH	KAEF				Eureka	CA	95501		365.50				TEL																												X		1007196			
1081486	0	3943	EXPN	E	IK1515	COM	Arambula for Assembly				Fresno	CA	93755							data                        $595.42  23226					1250851																						X		105639			
1081643	0	53	EXPN	E	EXP3429	OTH	SBC/Pacific Bell				San Francisco	CA	95887-0001	12/9/2004 12:00:00 AM	27.77	0			OFC																																	
1050848	1	84	EXPN	G	EDT97	OTH	KUSI - TV				San Diego	CA	92123	10/15/2004 12:00:00 AM	58820	0			TEL		Media Partnership Corporation																												EXP1758	E		
1082779	0	14	EXPN	F461P5	CI3139	COM	Friends to Elect Nuel Brown				Fresno	CA	93703	9/15/2004 12:00:00 AM	5000	5000			MON						1268760								Brown	Nuel			OTH	School Board Trustee	LOC	Fresno Unified School District		H				S						
1044895	1	1	EXPN	D	EXP14216	COM	Friends of Carole Migden Committee				Sacramento	CA	95814	7/13/2004 12:00:00 AM	1000	2000			MON						1231831								Carole Migden				SEN		SEN		S3	S				S						
1051216	3	86	EXPN	G	PDT131	OTH	COLORFX MARKETING SERVICES				DES MOINES	IA	50313	10/12/2004 12:00:00 AM	10530.10	0			LIT		JDK, INC.																												PAY2309	E		
987482	1	11	EXPN	F461P5	EXP331	COM	CELSOC PAC							9/23/2003 12:00:00 AM	778	6016.88			MON						782143																					S						
990946	2	227	EXPN	E	D26802	IND	Robinson-Hines	Terry L.			Trabuco Canyon	CA	92679		100				RFD																																	
1105348	0	27	EXPN	D	EXP5089	COM	COUNCILMEMBER NANCY PYLE OFFICEHOLDER ACCOUNT				SAN JOSE	CA	95120	3/2/2005 12:00:00 AM	250	250			MON						1273530								NANCY PYLE				CCM		OTH	CITY OF SAN JOSE DISTRICT 10						S						
1111732	0	6	EXPN	E	EXPNDT0000344079	OTH	Holiday Cafe 				Monterey Park	CA	91755		273.25				MTG	Meeting Press																																
1114838	0	1	EXPN	F461P5	EXP72	COM	Pharmaceutical Research and Manufacturers of America CIF				Sacramento	CA	95814	4/4/2005 12:00:00 AM	650000	650000			MON						1274444								Prescription Drugs. Discounts. Yes on 78: Prescription Drug Discounts. State Negotiated Rebates. No on 79						STW							S						
1110964	0	29	EXPN	E	EXP1657	COM	Speier for California	Jackie			Burlingame	CA	94011	6/28/2005 12:00:00 AM	2000	0			CTB						1246940																											
1081486	1	1370	EXPN	D	D2257	OTH								10/20/2004 12:00:00 AM	3.56	30703.79	0		IND	graphics  51174													Yes on Childrens Hospitals - Yes on Prop 61											61	Yes on Prop 61	S						
1114469	0	7	EXPN	E	D32	OTH	NGP Software, Inc.				Washington	DC	20015		166.67				OFC																																	
1117053	0	138	EXPN	E	EXP91957	IND	Hallahan, Melanie				Oakland	CA	94610	6/30/2005 12:00:00 AM	3803.57	0			SAL	salary																																
1117473	0	9	EXPN	E	T236573	OTH	Cingular Wireless				Atwater	CA	95301		41.08				OFC																																	
995014	2	220	EXPN	E	0209200452E32258_115	IND	Redding	Kyle			LOS ANGELES	CA	90045	1/15/2004 12:00:00 AM	174.65				SAL	Explain: 																																
1079285	1	178	EXPN	E	EXP9478	OTH	P.M. RESTAURANTS/CONSULTING, INC.				BREA	CA	92822	11/5/2004 12:00:00 AM	3000	0			CNS																																	
1032059	2	999	EXPN	E	043020040E33828_463	IND	Newton	Katie			Sacramento	CA	95814	4/20/2004 12:00:00 AM	50.49			4878	TRS	Explain: 																																
1110347	1	10	EXPN	E	EXP820	OTH	Shallman Communications				Sherman Oaks	CA	91403	10/28/2004 12:00:00 AM	6739.66	0			IND																													EXP820				
1117831	0	213	EXPN	E	EF11533	OTH	Paychex				Pasadena	CA	91101-3075		1093.03				SAL	Payroll Taxes																																
1118181	0	25	EXPN	E	EXP221	IND	SYLVESTER	KELLY			HUNTINGTON BEACH	CA	92646	6/17/2005 12:00:00 AM	3773.64	0			FND																																	
1118106	0	41	EXPN	E	1007	COM	Mike Dewine for US Senate				Columbus	OH	43234	5/25/2005 12:00:00 AM	1500	1500		1718		Contribution: Mike DeWine (OH-R)					C00364497																					S						
1118529	0	76	EXPN	E	E532	COM	Ira Ruskin, Democrat for Assembly				Sacramento	CA	95814	6/9/2005 12:00:00 AM	1000	1000		21899	CTB						1252809																											
1118217	0	236	EXPN	E	EXP1280	COM	Tom Harman for Senate				Huntington Beach	CA	92646	6/27/2005 12:00:00 AM	100	0			TSF	O'Hern, Dennis					1277569																											
1119204	0	29	EXPN	E	EF222	COM	Romero For Senate 2006				Sacramento	CA	95814-3940		1000				CTB	Monetary Contribution: 1251233 05/25/05 to support Gloria Romero					1251233																											
1081486	2	2206	EXPN	E	SV1330	OTH	US Postmaster (Sacramento - AW) c/o Admail West				Sacramento	CA	95814		8109.18				POS	23269																											X		183239			
1126494	0	28	EXPN	G	G102824	OTH	Lincoln Crow Strategic Communications				Sacramento	CA	95814		25646.06				CNS		Dewey Square Group																															
1126528	1	34	EXPN	E	T285051	OTH	Federal Express				Memphis	TN	38194		19.13				POS																																	
1130644	0	1	EXPN	D	EXP984	COM	YOUNG REPUBLICAN FEDERATION OF SAN DIEGO				SAN DIEGO	CA	92123	9/2/2005 12:00:00 AM	500	500			MON						1270226								YOUNG REPUBLICAN FEDERATION OF SAN DIEGO																			
1131291	0	59	EXPN	D	NON2490	COM	Alliance for a Better California				Sacramento	CA	95814	9/24/2005 12:00:00 AM	79579.89	17176635.27			IKD	Support Services 09/01/05 - 09/24/05					1273998																		Alliance for a Better California, sponsored by educators, firefighters, school employees, health care givers, correctional officers and labor organizations.			S						
1128217	0	101	EXPN	E	B004392S000037E	OTH	COMMITTEE TO ELECT 'COACH' WILLIAMS				AVONDALE ESTATES	GA	30002	9/14/2005 12:00:00 AM	250	250		04841	CTB	2006 PRIMARY ELECTION													WILLIAMS	EARNEST			OTH	NON-CALIFORNIA POLITICAL COMMITTEE	OTH	NON-CALIFORNIA POLITICAL COMMITTEE		S										
1131952	0	33	EXPN	E	EXP1004	COM	Ted Lieu For Assembly, c/o Assembly Democrats				Sacramento	CA	95814	8/29/2005 12:00:00 AM	1000	0			CTB						1277916																											
1132089	0	149	EXPN	D	D1060	OTH								9/30/2005 12:00:00 AM	114.72	1388235.71	0		IKD	Office Expenses													Public School Teachers. Waiting Period for Permanent Status. Dismissal.  Prop 74											74	Statewide	O						
1131857	0	37	EXPN	E	EXP6556	IND	Essegian	Gwen			Santa Cruz	CA	95062-	7/2/2005 12:00:00 AM	50	0			MTG																																	
1132089	0	3087	EXPN	E	IK394	COM	Yes on 80, lights on California, a coalition of consumer groups and labor unions				Sacramento	CA	95814							Office Rent and Parking					1279272																						X		111933			
1131880	0	243	EXPN	E	EXP552	OTH	Nuffer Smith Tucker				San Diego	CA	92101	10/19/2005 12:00:00 AM	30340.28	0			CNS																																	
1134129	0	22	EXPN	E	2370328	COM	Kurato Shimada for PERS Board				San Jose	CA	95135		3700				CTB						1277031																											
1131877	1	45	EXPN	G	G192	OTH	KABC				Glendale	CA	91201	10/19/2005 12:00:00 AM	139730	139730		0	TEL		New and Improved Media																															
1132089	1	5256	EXPN	E	IK903	COM	Yes on 80, lights on California, a coalition of consumer groups and labor unions				Sacramento	CA	95814							Office Expenses					1279272																						X		132333			
1132016	2	88	EXPN	G	G11501910	OTH	KHSL - TV				Chico	CA	95926		3319.25				TEL		Colsky Media, Inc.																															
963416	1	15	EXPN	D	EXP3998	COM	DENNIS MOUNTJOY FOR ASSEMBLY 2004				MONROVIA	CA	91017	8/27/2003 12:00:00 AM	500	1000			MON						1251757								DENNIS MOUNTJOY				ASM		ASM		59					S						
1025142	1	54	EXPN	E	EXPNDT0000257326	OTH	Morris & Carrick Inc 				New York	NY	10016		80000				IND	Production/Media																																
1117257	1	40	EXPN	E	1457328	COM	Gil Cedillo for State Senate				Sacramento	CA	95814		2000				CTB						1252071																											
1144063	0	111	EXPN	G	G1018	OTH	U. S. Postmaster				San Jose	CA	95101	11/1/2005 12:00:00 AM	3543.69	3543.69		0		CTB/IND - Postage for Mailer	Pacific Printing																															
1132089	3	3590	EXPN	E	141133	OTH	Comcast - Washington				Seattle	WA	98124-1878		165.49				CTB																																	
1143337	0	13	EXPN	F465P3	CI2504	OTH	Laborers International Union Of North America Local Union No. 507				Lakewood	CA	90712	10/31/2005 12:00:00 AM	85	1308.79			IND	Hall - Precinct Walking																																
1113411	1	35	EXPN	E	DB41478	COM	Committee To Re-Elect Dennis P. Zine				Los Angeles,	CA	90004	2/7/2005 12:00:00 AM	500			3023	CTB						1258759																											
1144244	0	11	EXPN	D	124483	RCP								10/24/2005 12:00:00 AM	1500	1500			MON						1272675								Torrico	Alberto			ASM	State House	ASM		20					S						
1146672	0	46	EXPN	E	EXP202	IND	LESLIE	SCOTT			ROSEVILLE	CA	95747	11/16/2005 12:00:00 AM	853.38	0				PRINTING																																
1146810	0	140	EXPN	E	T286588	OTH	Quill				Palantine	IL	60094-4081		144.22				OFC																																	
1146155	0	42	EXPN	E	EXP547	OTH	Friends of Children with Special Needs				Fremont	CA	94539	11/7/2005 12:00:00 AM	20	0			CVC																																	
1145712	1	1879	EXPN	E	E810	IND	Vasquez	Candida	Ms.		Los Angeles	CA	90057	10/20/2005 12:00:00 AM	237.86	2258.70		1043	IND	Salary - to support Huizar for LA City Council																																
1146356	0	60	EXPN	E	EXPNDT0000385473	COM	Voter Education & Registration Fund Fed. 				Sacramento	CA	95814		6000				CTB	Federal contribution					C00399220																											
1148494	0	1064	EXPN	D	D4773	OTH								11/8/2005 12:00:00 AM	22.06	10013662.14	0		IKD	Staff Expenses													School Funding. State Spending. Initiative Constitutional Amendment.  Prop 76											76		O						
1148494	0	2548	EXPN	D	D5944	OTH								11/2/2005 12:00:00 AM	179.20	373714.56	0		IKD	Support Services													Electric Service Providers.  Regulation. Initiative Statue   Prop 80											80	Statewide	S						
1148238	0	11	EXPN	F461P5	EXP288	COM	FRIENDS OF KEN RYAN				YORBA LINDA	CA	92887	10/18/2005 12:00:00 AM	250	250			MON						992238								KEN RYAN				CCM		OTH	CITY OF YORBA LINDA		H				S		EXP288				
1131980	1	98	EXPN	G	PDT10	OTH	Southwest Airlines				Dallas	TX	95235	10/2/2005 12:00:00 AM	234.40	0			TRC	SPoizner: 10/10 SJC-BUR-SJC	Cardmember Services																												PAY269	E		
1118494	1	101	EXPN	G	PDT12	OTH	Cingular Wireless				Los Angeles	CA	90060	5/18/2005 12:00:00 AM	380.94	0			OFC		Capital One																												PAY329	E		
1148731	0	311	EXPN	D	D275	OTH								10/27/2005 12:00:00 AM	2018.81	468969.88	0		IKD	Mailer													Proposition 77 - Redistricting. Initiative Constitutional Amendment											77	California	O						
1149150	0	113	EXPN	E	108235	OTH	Voter Registration 2006				Sacramento	CA	95814		50000				CTB																																	
1149167	1	17	EXPN	D	EDT242	COM	BOGART	KATHRYN						11/2/2005 12:00:00 AM	2000	9954.33			IND	CONSULTING SERVICES													KATHRYN BOGART				OTH	DIRECTOR	OTH	JURUPA COMMUNITY SERVICES DISTRICT						S						
1147715	1	195	EXPN	E	SV213	OTH	United States Postal Service - AW c/o Admail West				Sacramento	CA	95814		80926.13				POS	74699																											X		128536			
1156637	0	7	EXPN	E	T338820	OTH	Simi Valley Postmaster				Simi Valley	CA	93063		468				POS																																	
1156860	0	15	EXPN	E	EXP691	OTH	Wells Fargo Bank				Phoenix	AZ	95038	1/4/2006 12:00:00 AM	472.75	0				Travel																																
1148233	1	27	EXPN	E	E1098	IND	Damsguard	Alex			San Francisco	CA	94117	12/5/2005 12:00:00 AM	251	19969.20		1594	POS																																	
1157235	0	4	EXPN	E	50	IND	Paraiso	Hildegard			Los Angeles	CA	90065		220.40					Reimbursement for Travel Expenses																																
1149262	1	72	EXPN	E	102083	IND	Schwartz	Janie			Sacramento	CA	95864		241.74				MTG																																	
1157387	0	172	EXPN	E	18141810	IND	Payenda	Weeja			San Francisco	CA	94133		8426.97				SAL																																	
1157385	3	32	EXPN	E	EXP34479	OTH	CALNET BUSINESS BANK				SACRAMENTO	CA	95815	1/16/2006 12:00:00 AM	1963.75	0				BANK FEES																																
1167817	0	5	EXPN	E	EXP58	OTH	Conifer Securities				San Francisco	CA	94111	2/17/2006 12:00:00 AM	5.03	0				commission, tax																																
1156800	1	56	EXPN	E	EXP6570	OTH	J. Richard Eichman, CPA				Sacramento	CA	95814	3/9/2006 12:00:00 AM	471.31	0			PRO	Paid Accrued																																
1173644	0	171	EXPN	F465P3	PDT28	IND	Lopez	Wilbert C.			Los Angeles	CA	90026	5/18/2006 12:00:00 AM	619.10	87122.09			IND	Salary																																
1146810	1	123	EXPN	E	T290884	OTH	Sub-Vendor - Office Max - Clovis, CA				Clovis	CA	93611		0				FND	$23.78	MBNA America - Master Card																															
1174424	0	40	EXPN	D	78									4/10/2006 12:00:00 AM	11131.87	1258.12			IND	Design, Production and mailing of campaign mail literature													Neal	Steven			OTH	Long Beach City Council	CIT	City of Long Beach						S						
1174741	0	12	EXPN	F465P3	PDT333	OTH	STANFORD CAMPAIGNS				AUSTIN	TX	78705	5/15/2006 12:00:00 AM	3750	116889.01			IND	POLLING																																
1174776	1	954	EXPN	E	EXPNDS0000009843	OTH	KRTY FM 				San Jose	CA	95122		1652.40				RAD																												X		EXPNDT0000428215			
1182578	0	28	EXPN	E	EXP1108	COM	McPherson for Secretary of State				Santa Cruz	CA	95063	6/22/2006 12:00:00 AM	500	0			CTB						1281617																											
930558	2	189	EXPN	E	EXP2484	COM	Lieber for Assembly	Sally			Sacramento	CA	95814	2/6/2003 12:00:00 AM	500	0			CTB						1231660																											
1183889	0	7	EXPN	E	1707207	OTH	CARES				Sacramento	CA	95814		1000				CVC																																	
1156706	1	30	EXPN	E	EXP1508	IND	Castro	Antonio			Santa Ana	CA	92701	2/23/2006 12:00:00 AM	73.88	0			VOT																																	
1188427	0	1	EXPN	F461P5	132457	RCP	Friends of Ed Chavez (#1275042)				Sacramento	CA	95814	1/27/2006 12:00:00 AM	1000	1000			MON						1275042								Chavez	Ed			CCM	City Council	CIT	La Puente						S						
1173948	1	47	EXPN	E	EXP1544	OTH	United Democratic Campaign				Los Altos	CA	94023-0000	3/31/2006 12:00:00 AM	100	0			MTG																																	
1173724	1	21	EXPN	E	EXP539	IND	AQUINO	SARAH			FOLSOM	CA	95630	5/10/2006 12:00:00 AM	350	0				CONSULTING																																
1191784	0	394	EXPN	E	EXP24759	OTH	Comcast				Denver	CO	80217	6/30/2006 12:00:00 AM	608.77	0			OFC																																	
1190495	0	2	EXPN	F461P5	E13	COM	Californians for Schwarzenegger				Sacramento	CA	95812-0000	4/13/2006 12:00:00 AM	22300	22300		1746	MON						1261585								Schwarzenegger	Arnold	Mr.		GOV		STW			S				S						
1189791	0	41	EXPN	E	EXP1897	IND	Arroyo	Gustavo Jose			Sacramento	CA	95824	4/26/2006 12:00:00 AM	1574.61	0			VOT																																	
1191784	0	37	EXPN	E	EXP27497	IND	Johnson	Jennifer			Sacramento	CA	95814	6/1/2006 12:00:00 AM	4583.50	0			SAL																																	
946908	2	52	EXPN	E	EXP1616	OTH	DISPUTE RESOLUTION SERVICES				LOS ANGELES	CA	90291	2/25/2003 12:00:00 AM	600	0			MTG																																	
1148494	1	2273	EXPN	D	D4170	OTH								11/2/2005 12:00:00 AM	1.56	373714.56	0		IKD	Staff Expenses													Electric Service Providers.  Regulation. Initiative Statue   Prop 80											80	Statewide	S						
1191552	0	78	EXPN	F461P5	EXP2130	COM	Reisig	Jeff			Woodland	CA	95695	5/26/2006 12:00:00 AM	250	250			MON						1277885								Reisig, Jeff				DAT									S		EXP2130				
1172313	1	26	EXPN	D	EXP1853	COM	Nava 2006	Pedro			Sacramento	CA	95814	5/19/2006 12:00:00 AM	250	250			MON						1272474								Pedro Nava				ASM		ASM		35					S						
1192178	0	55	EXPN	E	D2308	OTH	The Conga Room				Los Angeles	CA	90036		1335.63				FND																																	
1192284	1	150	EXPN	G	G10182084	OTH	Delta Airlines				Atlanta	GA	30354		279.30				TRC		Bankcard Center																															
1174806	2	120	EXPN	E	EXPNT000000000425256	OTH	Nova Information Systems Inc/Durkee & Associates				City Of Commerce	CA	90040		20				OFC																																	
1192114	1	8	EXPN	E	EXP333	OTH	ML Associates, LLC				West Hollywood	CA	90069	6/14/2006 12:00:00 AM	164.43	0			OFC																																	
1204697	0	56	EXPN	E	EXP240	OTH	CENTAUR NORTH STRATEGIC COMMUNICATIONS				LOS ANGELES	CA	90012	9/26/2006 12:00:00 AM	10000	0			CNS																																	
1204664	0	6	EXPN	E	EF4954	IND	Fierro	Teresa			Clovis	CA	93612-3504		4000				SAL																																	
