FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	TRAN_ID	ENTITY_CD	PAYEE_NAML	PAYEE_NAMF	PAYEE_NAMT	PAYEE_NAMS	PAYEE_CITY	PAYEE_ST	PAYEE_ZIP4	EXPN_DATE	AMOUNT	CUM_YTD	CUM_OTH	EXPN_CHKNO	EXPN_CODE	EXPN_DSCR	AGENT_NAML	AGENT_NAMF	AGENT_NAMT	AGENT_NAMS	CMTE_ID	TRES_NAML	TRES_NAMF	TRES_NAMT	TRES_NAMS	TRES_CITY	TRES_ST	TRES_ZIP4	CAND_NAML	CAND_NAMF	CAND_NAMT	CAND_NAMS	OFFICE_CD	OFFIC_DSCR	JURIS_CD	JURIS_DSCR	DIST_NO	OFF_S_H_CD	BAL_NAME	BAL_NUM	BAL_JURIS	SUP_OPP_CD	MEMO_CODE	MEMO_REFNO	BAKREF_TID	G_FROM_E_F	XREF_SCHNM	XREF_MATCH
962222	0	4	EXPN	F461P5	EXP105	COM	Committee to Re-Elect Gloria Negrete-McLeod				Sacramento	CA	95814	7/11/2003 12:00:00 AM	1000	1000			MON						1250985								Gloria Negete-McLeod				ASM		ASM		61	H				S						
959329	0	63	EXPN	D	9652	COM	Tim Leslie for State Assembly				Sacramento	CA	95814	8/27/2003 12:00:00 AM	1000	1000		2189	MON	Contribution to non-federal candidate for Tim Leslie (CA-4-R)					1250848								Leslie	Tim			ASM	State House/Assembly	ASM	State House/Assembly	4					S						
959697	0	55	EXPN	E	1550918	IND	Liermann	Tim			Fresno	CA	93711		250				OFC																																	
962110	0	12	EXPN	D	EXP3372	COM	Friends of Lynn Daucher				Brea	CA	92821	9/22/2003 12:00:00 AM	1000	1000			MON						990324								Lynn Daucher				ASM		ASM		72					S						
855705	4	583	EXPN	E	EXP12409	IND	Fortier	Mary Pat			Virginia Beach	VA	23455	6/10/2002 12:00:00 AM	1979.29	0			FND																																	
855705	4	656	EXPN	E	EXP5372	IND	Biagiotti	Marc			Englewood	CO	80111	4/1/2002 12:00:00 AM	325.58	0			TRS	See Sch G																																
962779	0	63	EXPN	E	E583	COM	Maze for Assembly				Visalia	CA	93278	9/30/2003 12:00:00 AM	250	1000		5818	CTB						1252262																											
963750	0	3	EXPN	F461P5	EXP134	COM	GOVERNOR GRAY DAVIS COMMITTEE				Los Angeles	CA	90035	8/21/2003 12:00:00 AM	100000	101635			MON						962636								GRAY DAVIS				GOV		STW							S						
969579	0	2	EXPN	E	EXP4	OTH	Wells Fargo Bank				Sacramento	CA	95814	7/28/2003 12:00:00 AM	10	0			OFC																																	
963674	0	39	EXPN	E	EXPNDT0000235897	OTH	Boys & Girls Club Of Anaheim 				Anaheim	CA	92815		250				CVC																																	
871773	2	457	EXPN	E	EXP34747	IND	Fortier	Mary Pat			Virginia Beach	VA	23455	8/19/2002 12:00:00 AM	162.38	0			OFC																																	
963701	0	60	EXPN	E	E1263	OTH	U.S. Bank   (SW)				St. Louis	MO	63179-0408	8/28/2003 12:00:00 AM	116.86	2385.42		1589																																		
959836	4	420	EXPN	G	PDT54	OTH	Dagwoods Pizza				Venice	CA	90291	9/20/2003 12:00:00 AM	283.52	0			TRS		Calnet Business Bank VISA																												PAY7544	F		
959894	2	13	EXPN	E	SV818	IND	Hatter	David			Sacramento	CA	95814		557.69				SAL																												X		18392216			
979497	0	21	EXPN	E	EXP308	OTH	Players Choice				Santa Ana	CA	92706	12/30/2003 12:00:00 AM	114.75	0			OFC																																	
912643	2	688	EXPN	G	D22717	OTH	KYXY-FM				San Diego	CA	92111		24203.75				RAD		LUC Media, Inc.																													E		
980086	0	25	EXPN	E	1031144	OTH	Olson, Hagel and Fisburn LLP				Sacramento	CA	95814		4387.13				PRO																																	
980172	0	128	EXPN	E	EXP66239	IND	Gebre	Teferi			Oakland	CA	94610	10/30/2003 12:00:00 AM	1518.77	0			SAL																																	
980417	0	13	EXPN	E	EXPNDT0000249097	COM	Friends Of Frank T Morales 				La Puente	CA	91746		500				CTB						1257408																											
980278	0	15	EXPN	D	D586	IND								12/19/2003 12:00:00 AM	3000	3000	0		MON														McLeod	Gloria Negrete			ASM		ASM		61					S						
980346	0	925	EXPN	F465P3	IE800	IND	Vasquez	Daysi			Los Angeles	CA	90024	9/30/2003 12:00:00 AM	435.72	945.96				PhoneBank																																
980363	0	88	EXPN	G	EDT71	OTH	Southwest Airlines				Dallas	TX	75235	11/26/2003 12:00:00 AM	107.50	0			TRC		Capital One																												EXP1004	E		
980383	0	5	EXPN	D	DD179	COM								10/1/2003 12:00:00 AM	3200	3200		1078	MON														Yes For Bustamante				GOV		STW			S				S						X
990422	0	3	EXPN	F461P5	CE110	COM	BOMA SF PAC - Ballot Issues				San Francisco	CA	94104	7/23/2003 12:00:00 AM	525	5289.87	0		MON	Made by 333 Market Street					970432																					S						
990605	0	14	EXPN	E	1008184	IND	Seiden	Adam			Los Angeles	CA	90087		1847				SAL																																	
984771	0	40	EXPN	E	988962	RCP	CA DEMOCRATIC PARTY				SACRAMENTO	CA	95814		1000				CTB						741666																											
990944	1	506	EXPN	E	EXP12973	IND	Maile	William			Sacramento	CA	95833	10/17/2003 12:00:00 AM	212	0			TRS																																	
995014	0	98	EXPN	E	0209200452E32234_98	IND	Merino	Moses			Los Angeles	CA	90033	1/30/2004 12:00:00 AM	196.93				SAL	Explain: 																																
980127	1	17	EXPN	E	SV414	OTH	Sheraton Hotel - Sacramento				Sacramento	CA	95814		118.85				TRC																												X		10342011			
997219	0	198	EXPN	E	SV215	OTH	Webtrend				Santa Ana	CA	92704		92387.11				LIT																												X		105876			
990922	2	219	EXPN	E	107093	IND	Zahedani	Ardavan			Sacramento	CA	95816		76.64				OFC																																	
1023546	0	4	EXPN	D	EXP1548	COM	DUTRA FOR SENATE				SACRAMENTO	CA	95814	6/22/2004 12:00:00 AM	1000	1000			MON						1251917								JOHN DUTRA				SEN		SEN		10					S						
980283	2	10	EXPN	D	D277	IND								10/1/2003 12:00:00 AM	400	995	0		IKD	Slate Mailer													Chiappe	Christina			OTH	School Board	OTH	Hawthorne S.D.						S						
1022634	0	55	EXPN	E	EXP247	COM	Strickland for Assembly	Audra			Thousand Oaks	CA	91358	2/18/2004 12:00:00 AM	1000	0			CTB						1250941																											
1023370	0	220	EXPN	E	B001646S000009E	OTH	WALSH FOR CONGRESS COMMITTEE				SYRACUSE	NY	13215	3/15/2004 12:00:00 AM	1000	1000		11-14976	CTB	2004 PRIMARY ELECTION													WALSH	JAMES T.			OTH	NON-CALIFORNIA POLITICAL COMMITTEE	OTH	NON-CALIFORNIA POLITICAL COMMITTEE		S										
1024240	0	23	EXPN	E	E2599	OTH	David L. Gould Company				Los Angeles	CA	90071	3/8/2004 12:00:00 AM	1265.11	7042.89		1179	PRO																																	
1025469	0	5	EXPN	E	EXPNDT0000265452	OTH	Durkee & Associates 				Burbank	CA	91502		2491.66				PRO																																	
1030326	0	3	EXPN	D	D1531	IND								6/24/2004 12:00:00 AM	500	1500	0		MON														Baca	Joe		Jr	ASM		ASM		62					S						
1030067	0	13	EXPN	D	EXP2556	COM	Tim Leslie for State Assembly 2004				Sacramento	CA	95814	5/20/2004 12:00:00 AM	1000	1000			MON						1350848								Tim Leslie				ASM		ASM		4					S						
979900	1	35	EXPN	D	EXP8889	COM	COMMITTEE TO RE-ELECT STEVEN STURGEON				VALENCIA	CA	91355	10/28/2003 12:00:00 AM	250	250			MON						1256245								STEVEN STURGEON				BED		OTH	WILLIAM S. HART UNION HIGH SCHOOL DIST.						S						
1030022	0	24	EXPN	E	EXPNDT0000278135	OTH	Mercantile National Bank Visa 				Tampa	FL	33630-3131		1848.85				LIT																																	
1030344	0	85	EXPN	E	E196	COM	Taxpayers for Russ Bogh				Oakdale	CA	95361	2/20/2004 12:00:00 AM	500	500		21650	CTB						1254526																											
1030465	0	32	EXPN	E	E60	COM	Irish American Democratic Club/San Francisco				San Francisco	CA	94107	5/27/2004 12:00:00 AM	100	100		3658	CTB						990701																											
1032254	0	68	EXPN	E	1267916	OTH	The Hartford				City of Industry	CA	91716-9212		499				OFC																																	
1031929	0	45	EXPN	D	D563	IND								2/25/2004 12:00:00 AM	250	250	0		MON														Young	Lonell			BSU		CTY	Mariposa County	4					S						
1032670	0	19	EXPN	D	D714	COM	Friends of Betty Karnette				Sacramento	CA	95814-2821	5/6/2004 12:00:00 AM	1000	8400			MON														Karnette	Betty			SEN		SEN		27	H				S						
911705	1	52	EXPN	E	E1016	OTH	Minetti Stationers Inc.				Merced	CA	95341	10/22/2002 12:00:00 AM	160.88	643.52		1348	OFC																																	
996745	1	4	EXPN	F465P3	SV2	OTH	U.S. Postmaster				Sacramento	CA	95833							Mailer																											X		IE8			
1032947	1	25	EXPN	F461P5	EXP340	COM	Friends of Mike Gordon				El Segundo	CA	90245	2/26/2004 12:00:00 AM	950	950			MON						1252136								Mike Gordon				ASM		ASM		53					S						
1033200	0	411	EXPN	G	EDT140	IND	Dorville	Rhonda			French Camp	CA	95213	2/26/2004 12:00:00 AM	53.23	0			VOT		Senate Voter Registration Project- Federal																												EXP138	E		
961332	1	1	EXPN	D	EXP196	COM	Bermudez for Assembly 2004				Pasadena	CA	91101	8/8/2003 12:00:00 AM	1000	1000			MON						1250547								Rudy Bermudez				ASM		ASM		56					S						
1044239	0	6	EXPN	E	EXP3122	OTH	Capitol Books & Gifts				Sacramento	CA	95814	7/26/2004 12:00:00 AM	262.48	0			OFC																																	
878670	2	17	EXPN	D	EXP6207	COM	Westly for Controller				Redwood City	CA	94061	10/14/2002 12:00:00 AM	3000	3000			MON	contribution					1230847								Steve Westly				CON		STW			S				S						
1044454	0	2	EXPN	E	E737	COM	Adams for School Board				Sacramento	CA	95826-4204	9/10/2004 12:00:00 AM	100	100		641		CSF																																
1044577	0	24	EXPN	E	E111	COM	Kehoe for State Senate				Sacramento	CA		8/5/2004 12:00:00 AM	1200	3200		3045	CTB						1250520																											
1044259	0	3	EXPN	D	EXP409	COM	Campaign for Mental Health				Sacramento	CA	95814	9/28/2004 12:00:00 AM	400000	505400			MON						1254533								Mental Health Services Expansion and Funding, Tax on Incomes over $1 Million Initiative Statute; Prop 63						STW							S						
1045028	0	286	EXPN	D	D963	IND								9/30/2004 12:00:00 AM	10.22	1648893.07	0		IKD	volunteer expenses  22788													Machado	Michael			SEN		SEN		5	H				S						
1045151	0	57	EXPN	E	EXP563	OTH	Digital Color Works				Calabasas	CA	91302	9/1/2004 12:00:00 AM	1827.88	0			LIT																																	
1045158	0	515	EXPN	G	EDT352	OTH	The Monaco Group				Placentia	CA	92870	7/23/2004 12:00:00 AM	1555.07	0			FND		Meridian Pacific Inc																												EXP1963	E		
1045173	0	27	EXPN	D	D174	COM	LONI HANCOCK FOR ASSEMBLY 2004							8/26/2004 12:00:00 AM	500	2000		173	MON														HANCOCK	LONI			ASM		ASM			S				S						
1045298	0	9	EXPN	E	E2080	OTH	Cardmember Service Bank One				Palatine	IL	60094-4014	7/28/2004 12:00:00 AM	550.04	14770.52		1102																																		
1032059	1	555	EXPN	E	030220041E32589_34	OTH	American Express				Los Angeles	CA	90096	2/25/2004 12:00:00 AM	12446.52			1230		Explain:CC payment for trs/fnd expenses 																																
1032059	1	1054	EXPN	E	043020040E33861_600	OTH	Hector Lopez				Los Angeles	CA	90042	4/30/2004 12:00:00 AM	414.28			255	SAL	Explain: 																																
1032697	2	162	EXPN	E	EXPNDT0000256992	OTH	Mailrite Print & Mail Inc 				Sacramento	CA	95834		6960				CMP																																	
1049905	0	49	EXPN	E	805488	IND	The Lockyer Committee				Sacramento	CA	95814		3000				CTB						1221992																											
1024163	2	302	EXPN	E	3576	OTH	Manulife Financial				Walnut Creek	CA	94596		285					401-k employee contribution																																
1048511	0	13	EXPN	F461P5	13		Citizens for Anaheim's Future				Anaheim	CA	92812	9/22/2004 12:00:00 AM	5000	0	0		MON						1270897																											
1048524	0	5	EXPN	D	EXP5192	COM	Berg for Assembly	Patty			Sacramento	CA	95814	10/4/2004 12:00:00 AM	1000	2000			MON						1251576								Patty Berg				ASM		ASM		01					S						
1050652	0	12	EXPN	E	E1286	OTH	Fire Star Productions				Sacramento	CA	95833	10/16/2004 12:00:00 AM	1626.67	2916.32		1719	TEL																																	
1045155	1	195	EXPN	E	EXP2452	OTH	Rita Copeland dba River City Business Service				Sacramento	CA	95841	8/30/2004 12:00:00 AM	109.75	0			OFC	Payroll Service																																
1044555	1	5	EXPN	D	CI162	COM	Pete Kaiser Castias Municipal Water District				Ojai	CA	93023	9/23/2004 12:00:00 AM	500	500		497	MON						1250667								Kaiser	Pete			OTH	Casitas Municipal Water District	CTY				Casitas Municipal Water District - Ventura			S						
1044502	1	11	EXPN	E	T188559	OTH	Alanis Security Service, Inc.				Fresno	CA	93703		128				FND																																	
1044621	1	154	EXPN	E	EXP2278	OTH	Rapid Text, Inc.				Los Angeles	CA	90084-2503	8/19/2004 12:00:00 AM	480	0			MTG																																	
1050995	0	220	EXPN	E	EXP4735	COM	DUVALL FOR CITY COUNCIL				YORBA LINDA	CA	92886	10/12/2004 12:00:00 AM	1000	0			CTB						1224909																											
1050924	1	549	EXPN	D	D1456	OTH								10/12/2004 12:00:00 AM	129.59	11115.38	0		IND	mail production  51114													Yes on Childrens Hospitals -											61	Yes on Prop 61	S						
1032557	1	15	EXPN	E	EXP142	IND	Kouyoumdjian	Eddie			Arcadia	CA	91006	2/23/2004 12:00:00 AM	4666.67	0			CNS																																	
1044757	3	3	EXPN	E	EXP462	OTH	GROSSMONT UNION HIGH SCHOOL				LA MESA	CA	91944	7/8/2004 12:00:00 AM	739.89	0				CHARITABLE CONTRIBUTION																																
1073617	0	7	EXPN	E	1159704	IND	Huff	Bob			Oakdale	CA	95361		2000			2411	CTB						1253818																											
1073745	0	19	EXPN	E	e4198	OTH	Bank Of America				Spokane	WA	99210-2485		46.72				OFC	Check printing																																
1079693	0	32	EXPN	D	D1088	OTH	The Monaco Group							10/22/2004 12:00:00 AM	896.55	2967.28		3109	IND	Slate Mailer													Acle	Luis			BED		LOC	SDUSD	D	S				S						
1080489	0	152	EXPN	G	EDT105	OTH	Millennium Biltmore Hotel				Los Angeles	CA	90071	10/21/2004 12:00:00 AM	114.05	0			TRS	Lodging	Martinez	Tom																											EXP2037	E		
1080399	0	99	EXPN	E	D393	OTH	Wendy D. Brooks				Los Angeles	CA	90044		200				SAL																																	
1081206	0	162	EXPN	E	SV163	OTH	Thrifty Car Rental				San Luis Obispo	CA	93401		438.72				TRC																												X		1031207			
1050924	2	1151	EXPN	E	5104	OTH	Mailrite Print & Mail, Inc.				Sacramento	CA	95834		129.59				IND	mail production  Yes on 61																																
1045028	2	809	EXPN	E	IK740	COM	Machado for Senate 2004 c/o ML Associates LLC				West Hollywood	CA	90069							volunteer expenses           $48.43  22789					1238907																						X		178737			
1081584	0	2	EXPN	F461P5	2		Friends of Delta College				Stockton	CA	95207	2/6/2004 12:00:00 AM	5000	5000	0		MON						1260672																		Bond	L	Stockton	S						
1081580	0	15	EXPN	F461P5	EXP1849	COM	AUDRA STRICKLAND FOR ASSEMBLY				WESTLAKE VILLAGE	CA	91361	9/9/2004 12:00:00 AM	1000	5200			MON						1250941								AUDRA STRICKLAND				ASM		ASM		37					S						
1081486	0	3672	EXPN	E	IK1596	COM	Friends of Elaine Shaw for Assembly				Alamo	CA	94507							printing                   $5497.95  23266					1260946																						X		186139			
1043832	3	6	EXPN	D	EXP1663	COM	Maze for Assembly 04				Visalia	CA	93278	7/29/2004 12:00:00 AM	1000	1000			MON						1252262								Bill Maze				ASM		ASM		34					S						
1074344	1	181	EXPN	E	EXPNDT0000306935	OTH	Avila	Yuliana			Coachella	CA	92236		70.66				IND	District Walking																																
1074434	1	13	EXPN	E	EXP601	OTH	Fairbank, Maslin, Maullin & Assoc				Santa Monica	CA	90404	11/2/2004 12:00:00 AM	5000	0			POL																																	
1051105	4	1	EXPN	E	EXPNDT0000302132	OTH	Durkee & Associates 				Burbank	CA	91502		4931.26				PRO																																	
1080944	1	9	EXPN	D	EXPNDT0000305812	COM	Judy Chu For Assembly 2004 				Beverly Hills	CA	90211	11/1/2004 12:00:00 AM	1000	1000	0		MON						1250390								Chu	Judy			ASM	State Assembly	CA	CA State Assembly	49	H				S						
1070770	2	11	EXPN	E	D706	OTH	Latino Theater Company				Los Angeles	CA	90013		500				CVC																																	
1081934	0	47	EXPN	E	E878	OTH	Petty Cash - Office				La Mesa	CA	91943	11/23/2004 12:00:00 AM	35	900		297	MTG																																	
1081721	0	94	EXPN	E	EXP668	COM	Kern Co. Republican Central Cmte - Federal Account				Bakersfield	CA	93302	11/16/2004 12:00:00 AM	18.22	0			TSF	Reimb Catering/Mtg					C00265603																											
1051200	1	1	EXPN	D	D155	IND								10/12/2004 12:00:00 AM	650	10237.54	0		IND	Graphics													Maldonado	Abel			SEN		SEN		15					O						
1111277	0	2	EXPN	F461P5	EXP291	COM	Friends of Pat Eklund				Novato	CA	94948-0888	2/10/2005 12:00:00 AM	150	150			MON						950084								Pat Eklund				CCM		OTH	Novato						S		EXP291				
1112411	0	28	EXPN	D	EXPNDT0000340006	COM	Friends Of Cathleen Galgiani 				Tracy	CA	95376	6/27/2005 12:00:00 AM	96	2178	0		MON	Earmarked Contribution:  Marcia Barnam					1273296								Galgiani	Cathleen			ASM	Assemblymember	CA	State of California	26	S				S						
1114552	0	8	EXPN	F461P5	EXP369	COM	Nakanishi for Assembly 2006				Sacramento	CA	95812	4/27/2005 12:00:00 AM	500	500			MON						1272371								Alan Nakanishi				ASM					H				S						
1081486	1	945	EXPN	D	D2303	IND								10/21/2004 12:00:00 AM	2453.87	2685773.18	0		IKD	postage differential  51180													Pinard	Margaret 'Peg'			SEN		SEN		15	S				S						
1114747	0	25	EXPN	G	G2413	OTH	Verizon Wireless				Inglewood	CA	90313-4001	6/3/2005 12:00:00 AM	150.14	337.28		0	OFC		Cardmember Service Bank One																															
1114543	0	22	EXPN	D	D1647	COM	Mark Wyland for Senate - 1253967							6/29/2005 12:00:00 AM	2000	2000		2980	MON														Wyland	Mark			SEN		SEN		38	S				S						
1081486	1	4284	EXPN	E	6669	OTH	Time Printing				Sacramento	CA	95814		63.36				IND	printing  Yes on 59																																
1113552	0	6	EXPN	E	E2910	OTH	David L. Gould Company				Los Angeles	CA	90071	5/21/2005 12:00:00 AM	767.51	3462.02		1226	PRO																																	
1113245	0	1	EXPN	D	CI2348	COM	Lockyer 2006				Sacramento	CA	95814	1/19/2005 12:00:00 AM	1000	1000		146	MON						1250906								Lockyer	Bill			GOV		STW							S		CI2348				
1115326	0	63	EXPN	E	EXP43281	COM	De La Torre for State Assembly 2006				Sacramento	CA	95814	5/26/2005 12:00:00 AM	1000	0			CTB						1273623																											
1045023	2	295	EXPN	E	E2011	IND	Godone-Maresca	Lillian			Escondido	CA	92029	9/13/2004 12:00:00 AM	54	996.75		2824	VOT																																	
1081148	1	59	EXPN	E	1445326	COM	Carol Liu for Assembly 2004				South Pasadena	CA	91031		6400				CTB						1260030																											
1080920	1	104	EXPN	E	SV157	IND	Murphy	Erin			Redondo Beach	CA	90278		800				SAL																												X		1046188			
1051262	1	151	EXPN	D	1006200434E38762	OTH	Podesto for Senate				Stockton	CA	95269	10/1/2004 12:00:00 AM	1244.44	1587902.03		1134	IKD	Explain:CTB,Consulting					1256166								Podesto for Senate				SEN		SEN		5					S						
1032059	2	121	EXPN	G	0312200447E32824	OTH	Fedex				Memphis	TN	38101		30.11					Explain:Shipping	Republican Party Federal Acct	California 																										0312200447E32824				
1117118	0	27	EXPN	F461P5	EXP103	COM	Senator Deborah Ortiz for Insurance Commissioner				Sacramento	CA	95814	6/27/2005 12:00:00 AM	1000	1000			MON						1256946								Deborah Ortiz				INS		STW			S				S						
1045331	2	2491	EXPN	E	0820200416E37035_739	OTH	Johnson Clark Associates				Sacramento	CA	95814	8/16/2004 12:00:00 AM	20610.64			1091	CTB	Explain:Consulting 																																
1117950	0	51	EXPN	E	DB3433	OTH	Mercury Air Center							3/7/2005 12:00:00 AM	201.99				TRC	gas for plane																											X		DB3425			
1118046	0	41	EXPN	D	EXP136	COM	Tom Harman for Senate				Huntington Beach	CA	92646	6/29/2005 12:00:00 AM	750	32274			MON	Waste Management					1277569								Transfer to Tom Harman for Senate (ID: 1277569)				SEN		SEN		35	S				S						
1117983	0	32	EXPN	E	EXPNDS0000006307	OTH	LAAC Hotel Club 				Los Angeles	CA	90021		402.60				MTG																												X		EXPNDT0000337095			
1032059	2	463	EXPN	G	0710200420E35347	OTH	American Express Merchant Svc				Phoenix	AZ	85072		17.68					Explain:Merchant Fees	Republican Party Federal Acct	California 																										0710200420E35347				
1118298	0	25	EXPN	E	EXP15309	OTH	California Restaurant Association				Sacramento	CA	95814	6/30/2005 12:00:00 AM	350	0			CTB	In-Kind Contribution to Rick Keene																																
1080171	1	134	EXPN	E	EXP3275	OTH	Bank of America-Tax Deposit				Yreka	CA	96097	11/15/2004 12:00:00 AM	5819.14	0			SAL																																	
1081486	2	1743	EXPN	D	D2909	OTH								10/26/2004 12:00:00 AM	8.57	43639.65	0		IND	graphics  51265													Save Your Healthcare Supported by Nurses, Doctors, Unions, Consumer Advocates - Prop 72											72	Yes on Prop 72	S						
1119169	0	146	EXPN	E	EXPNDT0000321816	OTH	Lally	Christine			Sacramento	CA	95819		340				OFC																																	
1119163	0	16	EXPN	E	E839	OTH	Cingular Wireless				Aurora	IL	60572	6/24/2005 12:00:00 AM	51.88	990.69		1450	MBR																																	
1126505	0	18	EXPN	F465P3	IE143	COM	California Teachers Association Issues PAC				Burlingame	CA	94010	9/1/2005 12:00:00 AM	51.80	2545.95				Inkind Website					880873																											
1126506	0	1	EXPN	F465P3	IE169	COM	California Professional Firefighters Ballot Issues PAC				Sacramento	CA	95833	8/19/2005 12:00:00 AM	1817.29	1817.29				Walkpiece					861767																											
1042817	3	9	EXPN	E	EF416	OTH	Diane Stone & Associates				Oakdale	CA	95361-9765		1802.60				FND	Breakfast FundraisingCost																																
1081881	2	477	EXPN	E	EXPNDT0000317261	OTH	Paychex 				Rochester	NY	14625		4225.80				SAL																																	
1131419	0	1	EXPN	F465P3	CI3126	OTH	Arizona AFL-CIO				Phoenix	AZ	95014	10/18/2005 12:00:00 AM	3333.33	3333.33			IND	Paid Phone Bank																																
1131349	0	66	EXPN	E	EF661	OTH	Pinnacle Solutions				Modesto	CA	95356-9517		59.40				MBR	Voter Guide/Slate Mailer to support Committee to Re-Elect Nancy Cline																																
1128779	0	2	EXPN	F461P5	2		SEIU Local 790 COPE				San Francisco	CA	94129	9/28/2005 12:00:00 AM	1000	1000	0		MON	Check					890590																											
1133626	0	17	EXPN	F461P5	EXP444	COM	De La Torre for State Assembly 2006				Sacramento	CA	95814	9/30/2005 12:00:00 AM	1000	3000			MON						1273623								Hector De La Torre				ASM		ASM		50					S						
1133760	0	44	EXPN	E	22843922	RCP	Re-Elect Senator Carole Migden				Sacramento	CA	95814		1000	0	0	8184	CTB	Contribution					1273463																											
1131652	1	45	EXPN	G	G1082164	OTH	KSAC-AM				Sacramento	CA	95814		765				RAD		Greenstripe Media, Inc.																															
1132146	0	43	EXPN	E	103	IND	Snowden	Renan			Chapel Hill	NC	27516		1000				MON	Inkind Staff for Families for C Montanez 2006																																
1132089	1	4385	EXPN	E	958	IND	Lopez	Ricardo			Los Angeles	CA	90026		37.30				IND	Salary																																
1126479	2	459	EXPN	E	EXP4385	OTH	Micro Shred				Canoga Park	CA	91309	7/19/2005 12:00:00 AM	68	0			OFC																																	
1132007	2	92	EXPN	G	G1095196	OTH	KCOY				Santa Maria	CA	93455		23507.27				TEL		AKP Message and Media																															
1081631	2	289	EXPN	E	EXP4871	COM	RALPH RUBIO FOR MAYOR OF SEASIDE				SEASIDE	CA	93955	11/1/2004 12:00:00 AM	1000	0			CTB						1264504																											
1132089	2	5887	EXPN	E	IK844	COM	No on 75, educators, firefighters, school employees, health care givers and labor org				Sacramento	CA	95814							Office Expenses					1277769																						X		121833			
1131728	1	980	EXPN	G	EDT932	OTH	Digital General Systems, Inc.				Dallas	TX	75267	10/13/2005 12:00:00 AM	10940.83	0			TEL		Sipple: Strategic Communications, Inc.																												EXP25474	E		
1132089	2	4964	EXPN	E	115833	IND	Pinkston	Carl			Sacramento	CA	95828		4730.29				CTB																																	
1141512	0	12	EXPN	E	EXPNDT0000367656	OTH	Alves	Gloria			Los Angeles	CA	90016		660.36				SAL																																	
1142369	0	40	EXPN	D	D765	OTH	HSBC Business Solutions (Costco Wholesale)							11/5/2005 12:00:00 AM	128.63	4664.10		1194	IND	Food for volunteers													Proposition 77						STW				Redistricting	77	State of California	O						
979786	1	118	EXPN	D	EXP4274	COM	LENO 2004				SAN FRANCISCO	CA	94102	12/11/2003 12:00:00 AM	1600	1600			MON						1251065								MARK LENO				ASM		ASM		13					S						
1142035	0	9	EXPN	E	EXP1831	COM	Maze for Assembly 06				Visalia	CA	93278	10/26/2005 12:00:00 AM	1000	0			CTB						1273106																											
1142228	1	4	EXPN	F465P3	E632	OTH	Office Depot				Des Moines	IA	50368-9020	11/10/2005 12:00:00 AM	114.92	14579.28		1	IND	Supplies																																
990932	1	25	EXPN	E	EXPNDT0000243767	OTH	Nova Information Systems Inc/Durkee & Associates				City Of Commerce	CA	90040		80				OFC																																	
1145712	0	701	EXPN	E	E752	OTH	Costco				Buena Park	CA	90620	10/11/2005 12:00:00 AM	295.14	3148.97		100	IND	Food & Supplies - to oppose Proposition 76 (ID# R)																																
1146813	0	72	EXPN	E	T331686	OTH	Sub-Vendor - Tenaya Lodge				Fish Camp	CA	93623		0				TRS	$533.00 .	Chase Platinum MasterCard																															
1146179	0	52	EXPN	E	EXP383	OTH	CAROL J WATKINS OF HEATHER,				STOCKTON	CA	95219	8/23/2005 12:00:00 AM	4327	0			PRO																																	
1147713	0	87	EXPN	E	EXP671	IND	Dunwell	Suzanne			Novato	CA	94949-6659	10/26/2005 12:00:00 AM	1750	0			CNS																																	
1147715	0	463	EXPN	E	IK418	COM	Californians for Fair Representation-No on 77				Sacramento	CA	95814							workers' comp insurance     $136.28  74732					1276320																						X		103336			
1144826	1	5	EXPN	F461P5	E254	COM	CALIFORNIA RECOVERY TEAM-Arnold Schwarzenegger				SACRAMENTO	CA	95812	8/18/2005 12:00:00 AM	12500	45000		2184	MON						1261406								CALIFORNIA RECOVERY TEAM-Arnold Schwarzenegger (ID# 1261406)													S						
1147120	0	58	EXPN	E	E2931	OTH	Orange County Young Republicans				Newport Beach	CA	92658	9/19/2005 12:00:00 AM	200	200		1112		1/2 page Ad in The Grove Newsletter.																																
1131187	1	156	EXPN	E	EXPNDT0000367587	OTH	LUC Media 				Marietta	GA	30064		15166.67				IND	Media Buy																																
1148494	0	1756	EXPN	D	D6344	OTH								12/15/2005 12:00:00 AM	128.21	1779481.61	0		IND	Support Staff													Reapportionment.  Initiative  Prop 77											77	Statewide	S						
1131980	1	63	EXPN	E	EXP253	OTH	Bank of America				San Francisco	CA	94137	10/14/2005 12:00:00 AM	30	0			OFC																																	
1149262	0	10	EXPN	D	D24	COM								9/29/2005 12:00:00 AM	500	500	0		MON														Los Angeles County Young Democrats													S						
1148958	1	351	EXPN	G	G3441	OTH	US Postmaster				San Diego	CA	92123	10/28/2005 12:00:00 AM	19076.13	87365.47		0	POS		Aaron, Thomas and Associates, Inc.																															
1137484	1	40	EXPN	E	E2324	OTH	Urban Art Lithography				Sacramento	CA	95816	10/14/2005 12:00:00 AM	3454.47	25419.97		1090	LIT																																	
1156996	0	40	EXPN	E	E663	COM	Liz Figueroa for Lieutenant Governor				Sacramento	CA	95814	3/15/2006 12:00:00 AM	1000	1000		5038	CTB	March 15 2006 fundraiser					1251611																											
