PERIOD_ID	START_DATE	END_DATE	PERIOD_TYPE	PER_GRP_TYPE	PERIOD_DESC	DEADLINE
1466	4/1/2326 12:00:00 AM	6/30/2326 12:00:00 AM	1500	1500	QUARTER 2	6/30/2326 12:00:00 AM
1467	7/1/2326 12:00:00 AM	9/30/2326 12:00:00 AM	1500	1500	QUARTER 3	9/30/2326 12:00:00 AM
1468	10/1/2326 12:00:00 AM	12/31/2326 12:00:00 AM	1500	1500	QUARTER 4	12/31/2326 12:00:00 AM
1469	1/1/2327 12:00:00 AM	3/31/2327 12:00:00 AM	1500	1500	QUARTER 1	3/31/2327 12:00:00 AM
1470	4/1/2327 12:00:00 AM	6/30/2327 12:00:00 AM	1500	1500	QUARTER 2	6/30/2327 12:00:00 AM
1471	7/1/2327 12:00:00 AM	9/30/2327 12:00:00 AM	1500	1500	QUARTER 3	9/30/2327 12:00:00 AM
1472	10/1/2327 12:00:00 AM	12/31/2327 12:00:00 AM	1500	1500	QUARTER 4	12/31/2327 12:00:00 AM
1474	4/1/2328 12:00:00 AM	6/30/2328 12:00:00 AM	1500	1500	QUARTER 2	6/30/2328 12:00:00 AM
1475	7/1/2328 12:00:00 AM	9/30/2328 12:00:00 AM	1500	1500	QUARTER 3	9/30/2328 12:00:00 AM
1476	10/1/2328 12:00:00 AM	12/31/2328 12:00:00 AM	1500	1500	QUARTER 4	12/31/2328 12:00:00 AM
1478	4/1/2329 12:00:00 AM	6/30/2329 12:00:00 AM	1500	1500	QUARTER 2	6/30/2329 12:00:00 AM
1479	7/1/2329 12:00:00 AM	9/30/2329 12:00:00 AM	1500	1500	QUARTER 3	9/30/2329 12:00:00 AM
1480	10/1/2329 12:00:00 AM	12/31/2329 12:00:00 AM	1500	1500	QUARTER 4	12/31/2329 12:00:00 AM
1482	4/1/2330 12:00:00 AM	6/30/2330 12:00:00 AM	1500	1500	QUARTER 2	6/30/2330 12:00:00 AM
1483	7/1/2330 12:00:00 AM	9/30/2330 12:00:00 AM	1500	1500	QUARTER 3	9/30/2330 12:00:00 AM
1484	10/1/2330 12:00:00 AM	12/31/2330 12:00:00 AM	1500	1500	QUARTER 4	12/31/2330 12:00:00 AM
1485	1/1/2331 12:00:00 AM	3/31/2331 12:00:00 AM	1500	1500	QUARTER 1	3/31/2331 12:00:00 AM
1420	10/1/2314 12:00:00 AM	12/31/2314 12:00:00 AM	1500	1500	QUARTER 4	12/31/2314 12:00:00 AM
1421	1/1/2315 12:00:00 AM	3/31/2315 12:00:00 AM	1500	1500	QUARTER 1	3/31/2315 12:00:00 AM
1422	4/1/2315 12:00:00 AM	6/30/2315 12:00:00 AM	1500	1500	QUARTER 2	6/30/2315 12:00:00 AM
1423	7/1/2315 12:00:00 AM	9/30/2315 12:00:00 AM	1500	1500	QUARTER 3	9/30/2315 12:00:00 AM
1425	1/1/2316 12:00:00 AM	3/31/2316 12:00:00 AM	1500	1500	QUARTER 1	3/31/2316 12:00:00 AM
1426	4/1/2316 12:00:00 AM	6/30/2316 12:00:00 AM	1500	1500	QUARTER 2	6/30/2316 12:00:00 AM
1427	7/1/2316 12:00:00 AM	9/30/2316 12:00:00 AM	1500	1500	QUARTER 3	9/30/2316 12:00:00 AM
1429	1/1/2317 12:00:00 AM	3/31/2317 12:00:00 AM	1500	1500	QUARTER 1	3/31/2317 12:00:00 AM
1431	7/1/2317 12:00:00 AM	9/30/2317 12:00:00 AM	1500	1500	QUARTER 3	9/30/2317 12:00:00 AM
1432	10/1/2317 12:00:00 AM	12/31/2317 12:00:00 AM	1500	1500	QUARTER 4	12/31/2317 12:00:00 AM
1434	4/1/2318 12:00:00 AM	6/30/2318 12:00:00 AM	1500	1500	QUARTER 2	6/30/2318 12:00:00 AM
1435	7/1/2318 12:00:00 AM	9/30/2318 12:00:00 AM	1500	1500	QUARTER 3	9/30/2318 12:00:00 AM
1439	7/1/2319 12:00:00 AM	9/30/2319 12:00:00 AM	1500	1500	QUARTER 3	9/30/2319 12:00:00 AM
1440	10/1/2319 12:00:00 AM	12/31/2319 12:00:00 AM	1500	1500	QUARTER 4	12/31/2319 12:00:00 AM
1441	1/1/2320 12:00:00 AM	3/31/2320 12:00:00 AM	1500	1500	QUARTER 1	3/31/2320 12:00:00 AM
1442	4/1/2320 12:00:00 AM	6/30/2320 12:00:00 AM	1500	1500	QUARTER 2	6/30/2320 12:00:00 AM
1443	7/1/2320 12:00:00 AM	9/30/2320 12:00:00 AM	1500	1500	QUARTER 3	9/30/2320 12:00:00 AM
1444	10/1/2320 12:00:00 AM	12/31/2320 12:00:00 AM	1500	1500	QUARTER 4	12/31/2320 12:00:00 AM
1446	4/1/2321 12:00:00 AM	6/30/2321 12:00:00 AM	1500	1500	QUARTER 2	6/30/2321 12:00:00 AM
1448	10/1/2321 12:00:00 AM	12/31/2321 12:00:00 AM	1500	1500	QUARTER 4	12/31/2321 12:00:00 AM
1449	1/1/2322 12:00:00 AM	3/31/2322 12:00:00 AM	1500	1500	QUARTER 1	3/31/2322 12:00:00 AM
1450	4/1/2322 12:00:00 AM	6/30/2322 12:00:00 AM	1500	1500	QUARTER 2	6/30/2322 12:00:00 AM
1451	7/1/2322 12:00:00 AM	9/30/2322 12:00:00 AM	1500	1500	QUARTER 3	9/30/2322 12:00:00 AM
1452	10/1/2322 12:00:00 AM	12/31/2322 12:00:00 AM	1500	1500	QUARTER 4	12/31/2322 12:00:00 AM
1387	7/1/2306 12:00:00 AM	9/30/2306 12:00:00 AM	1500	1500	QUARTER 3	9/30/2306 12:00:00 AM
1389	1/1/2307 12:00:00 AM	3/31/2307 12:00:00 AM	1500	1500	QUARTER 1	3/31/2307 12:00:00 AM
1391	7/1/2307 12:00:00 AM	9/30/2307 12:00:00 AM	1500	1500	QUARTER 3	9/30/2307 12:00:00 AM
1392	10/1/2307 12:00:00 AM	12/31/2307 12:00:00 AM	1500	1500	QUARTER 4	12/31/2307 12:00:00 AM
1393	1/1/2308 12:00:00 AM	3/31/2308 12:00:00 AM	1500	1500	QUARTER 1	3/31/2308 12:00:00 AM
1397	1/1/2309 12:00:00 AM	3/31/2309 12:00:00 AM	1500	1500	QUARTER 1	3/31/2309 12:00:00 AM
1399	7/1/2309 12:00:00 AM	9/30/2309 12:00:00 AM	1500	1500	QUARTER 3	9/30/2309 12:00:00 AM
1400	10/1/2309 12:00:00 AM	12/31/2309 12:00:00 AM	1500	1500	QUARTER 4	12/31/2309 12:00:00 AM
1401	1/1/2310 12:00:00 AM	3/31/2310 12:00:00 AM	1500	1500	QUARTER 1	3/31/2310 12:00:00 AM
1402	4/1/2310 12:00:00 AM	6/30/2310 12:00:00 AM	1500	1500	QUARTER 2	6/30/2310 12:00:00 AM
1404	10/1/2310 12:00:00 AM	12/31/2310 12:00:00 AM	1500	1500	QUARTER 4	12/31/2310 12:00:00 AM
1405	1/1/2311 12:00:00 AM	3/31/2311 12:00:00 AM	1500	1500	QUARTER 1	3/31/2311 12:00:00 AM
1406	4/1/2311 12:00:00 AM	6/30/2311 12:00:00 AM	1500	1500	QUARTER 2	6/30/2311 12:00:00 AM
1407	7/1/2311 12:00:00 AM	9/30/2311 12:00:00 AM	1500	1500	QUARTER 3	9/30/2311 12:00:00 AM
1408	10/1/2311 12:00:00 AM	12/31/2311 12:00:00 AM	1500	1500	QUARTER 4	12/31/2311 12:00:00 AM
1409	1/1/2312 12:00:00 AM	3/31/2312 12:00:00 AM	1500	1500	QUARTER 1	3/31/2312 12:00:00 AM
1410	4/1/2312 12:00:00 AM	6/30/2312 12:00:00 AM	1500	1500	QUARTER 2	6/30/2312 12:00:00 AM
1411	7/1/2312 12:00:00 AM	9/30/2312 12:00:00 AM	1500	1500	QUARTER 3	9/30/2312 12:00:00 AM
1413	1/1/2313 12:00:00 AM	3/31/2313 12:00:00 AM	1500	1500	QUARTER 1	3/31/2313 12:00:00 AM
1415	7/1/2313 12:00:00 AM	9/30/2313 12:00:00 AM	1500	1500	QUARTER 3	9/30/2313 12:00:00 AM
1419	7/1/2314 12:00:00 AM	9/30/2314 12:00:00 AM	1500	1500	QUARTER 3	9/30/2314 12:00:00 AM
1355	7/1/2298 12:00:00 AM	9/30/2298 12:00:00 AM	1500	1500	QUARTER 3	9/30/2298 12:00:00 AM
1356	10/1/2298 12:00:00 AM	12/31/2298 12:00:00 AM	1500	1500	QUARTER 4	12/31/2298 12:00:00 AM
1357	1/1/2299 12:00:00 AM	3/31/2299 12:00:00 AM	1500	1500	QUARTER 1	3/31/2299 12:00:00 AM
1358	4/1/2299 12:00:00 AM	6/30/2299 12:00:00 AM	1500	1500	QUARTER 2	6/30/2299 12:00:00 AM
1362	4/1/2300 12:00:00 AM	6/30/2300 12:00:00 AM	1500	1500	QUARTER 2	6/30/2300 12:00:00 AM
1363	7/1/2300 12:00:00 AM	9/30/2300 12:00:00 AM	1500	1500	QUARTER 3	9/30/2300 12:00:00 AM
1364	10/1/2300 12:00:00 AM	12/31/2300 12:00:00 AM	1500	1500	QUARTER 4	12/31/2300 12:00:00 AM
1366	4/1/2301 12:00:00 AM	6/30/2301 12:00:00 AM	1500	1500	QUARTER 2	6/30/2301 12:00:00 AM
1368	10/1/2301 12:00:00 AM	12/31/2301 12:00:00 AM	1500	1500	QUARTER 4	12/31/2301 12:00:00 AM
1369	1/1/2302 12:00:00 AM	3/31/2302 12:00:00 AM	1500	1500	QUARTER 1	3/31/2302 12:00:00 AM
1371	7/1/2302 12:00:00 AM	9/30/2302 12:00:00 AM	1500	1500	QUARTER 3	9/30/2302 12:00:00 AM
1372	10/1/2302 12:00:00 AM	12/31/2302 12:00:00 AM	1500	1500	QUARTER 4	12/31/2302 12:00:00 AM
1373	1/1/2303 12:00:00 AM	3/31/2303 12:00:00 AM	1500	1500	QUARTER 1	3/31/2303 12:00:00 AM
1375	7/1/2303 12:00:00 AM	9/30/2303 12:00:00 AM	1500	1500	QUARTER 3	9/30/2303 12:00:00 AM
1376	10/1/2303 12:00:00 AM	12/31/2303 12:00:00 AM	1500	1500	QUARTER 4	12/31/2303 12:00:00 AM
1377	1/1/2304 12:00:00 AM	3/31/2304 12:00:00 AM	1500	1500	QUARTER 1	3/31/2304 12:00:00 AM
1378	4/1/2304 12:00:00 AM	6/30/2304 12:00:00 AM	1500	1500	QUARTER 2	6/30/2304 12:00:00 AM
1379	7/1/2304 12:00:00 AM	9/30/2304 12:00:00 AM	1500	1500	QUARTER 3	9/30/2304 12:00:00 AM
1380	10/1/2304 12:00:00 AM	12/31/2304 12:00:00 AM	1500	1500	QUARTER 4	12/31/2304 12:00:00 AM
1382	4/1/2305 12:00:00 AM	6/30/2305 12:00:00 AM	1500	1500	QUARTER 2	6/30/2305 12:00:00 AM
1383	7/1/2305 12:00:00 AM	9/30/2305 12:00:00 AM	1500	1500	QUARTER 3	9/30/2305 12:00:00 AM
1385	1/1/2306 12:00:00 AM	3/31/2306 12:00:00 AM	1500	1500	QUARTER 1	3/31/2306 12:00:00 AM
1386	4/1/2306 12:00:00 AM	6/30/2306 12:00:00 AM	1500	1500	QUARTER 2	6/30/2306 12:00:00 AM
1321	1/1/2290 12:00:00 AM	3/31/2290 12:00:00 AM	1500	1500	QUARTER 1	3/31/2290 12:00:00 AM
1322	4/1/2290 12:00:00 AM	6/30/2290 12:00:00 AM	1500	1500	QUARTER 2	6/30/2290 12:00:00 AM
1324	10/1/2290 12:00:00 AM	12/31/2290 12:00:00 AM	1500	1500	QUARTER 4	12/31/2290 12:00:00 AM
1325	1/1/2291 12:00:00 AM	3/31/2291 12:00:00 AM	1500	1500	QUARTER 1	3/31/2291 12:00:00 AM
1326	4/1/2291 12:00:00 AM	6/30/2291 12:00:00 AM	1500	1500	QUARTER 2	6/30/2291 12:00:00 AM
1328	10/1/2291 12:00:00 AM	12/31/2291 12:00:00 AM	1500	1500	QUARTER 4	12/31/2291 12:00:00 AM
1330	4/1/2292 12:00:00 AM	6/30/2292 12:00:00 AM	1500	1500	QUARTER 2	6/30/2292 12:00:00 AM
1331	7/1/2292 12:00:00 AM	9/30/2292 12:00:00 AM	1500	1500	QUARTER 3	9/30/2292 12:00:00 AM
1332	10/1/2292 12:00:00 AM	12/31/2292 12:00:00 AM	1500	1500	QUARTER 4	12/31/2292 12:00:00 AM
1333	1/1/2293 12:00:00 AM	3/31/2293 12:00:00 AM	1500	1500	QUARTER 1	3/31/2293 12:00:00 AM
1335	7/1/2293 12:00:00 AM	9/30/2293 12:00:00 AM	1500	1500	QUARTER 3	9/30/2293 12:00:00 AM
1336	10/1/2293 12:00:00 AM	12/31/2293 12:00:00 AM	1500	1500	QUARTER 4	12/31/2293 12:00:00 AM
1337	1/1/2294 12:00:00 AM	3/31/2294 12:00:00 AM	1500	1500	QUARTER 1	3/31/2294 12:00:00 AM
1338	4/1/2294 12:00:00 AM	6/30/2294 12:00:00 AM	1500	1500	QUARTER 2	6/30/2294 12:00:00 AM
1339	7/1/2294 12:00:00 AM	9/30/2294 12:00:00 AM	1500	1500	QUARTER 3	9/30/2294 12:00:00 AM
1340	10/1/2294 12:00:00 AM	12/31/2294 12:00:00 AM	1500	1500	QUARTER 4	12/31/2294 12:00:00 AM
1341	1/1/2295 12:00:00 AM	3/31/2295 12:00:00 AM	1500	1500	QUARTER 1	3/31/2295 12:00:00 AM
1342	4/1/2295 12:00:00 AM	6/30/2295 12:00:00 AM	1500	1500	QUARTER 2	6/30/2295 12:00:00 AM
1343	7/1/2295 12:00:00 AM	9/30/2295 12:00:00 AM	1500	1500	QUARTER 3	9/30/2295 12:00:00 AM
1344	10/1/2295 12:00:00 AM	12/31/2295 12:00:00 AM	1500	1500	QUARTER 4	12/31/2295 12:00:00 AM
1171	7/1/2252 12:00:00 AM	9/30/2252 12:00:00 AM	1500	1500	QUARTER 3	9/30/2252 12:00:00 AM
1172	10/1/2252 12:00:00 AM	12/31/2252 12:00:00 AM	1500	1500	QUARTER 4	12/31/2252 12:00:00 AM
1173	1/1/2253 12:00:00 AM	3/31/2253 12:00:00 AM	1500	1500	QUARTER 1	3/31/2253 12:00:00 AM
1174	4/1/2253 12:00:00 AM	6/30/2253 12:00:00 AM	1500	1500	QUARTER 2	6/30/2253 12:00:00 AM
1175	7/1/2253 12:00:00 AM	9/30/2253 12:00:00 AM	1500	1500	QUARTER 3	9/30/2253 12:00:00 AM
1176	10/1/2253 12:00:00 AM	12/31/2253 12:00:00 AM	1500	1500	QUARTER 4	12/31/2253 12:00:00 AM
1177	1/1/2254 12:00:00 AM	3/31/2254 12:00:00 AM	1500	1500	QUARTER 1	3/31/2254 12:00:00 AM
1178	4/1/2254 12:00:00 AM	6/30/2254 12:00:00 AM	1500	1500	QUARTER 2	6/30/2254 12:00:00 AM
1179	7/1/2254 12:00:00 AM	9/30/2254 12:00:00 AM	1500	1500	QUARTER 3	9/30/2254 12:00:00 AM
1183	7/1/2255 12:00:00 AM	9/30/2255 12:00:00 AM	1500	1500	QUARTER 3	9/30/2255 12:00:00 AM
1184	10/1/2255 12:00:00 AM	12/31/2255 12:00:00 AM	1500	1500	QUARTER 4	12/31/2255 12:00:00 AM
1186	4/1/2256 12:00:00 AM	6/30/2256 12:00:00 AM	1500	1500	QUARTER 2	6/30/2256 12:00:00 AM
1188	10/1/2256 12:00:00 AM	12/31/2256 12:00:00 AM	1500	1500	QUARTER 4	12/31/2256 12:00:00 AM
1124	10/1/2240 12:00:00 AM	12/31/2240 12:00:00 AM	1500	1500	QUARTER 4	12/31/2240 12:00:00 AM
1125	1/1/2241 12:00:00 AM	3/31/2241 12:00:00 AM	1500	1500	QUARTER 1	3/31/2241 12:00:00 AM
1127	7/1/2241 12:00:00 AM	9/30/2241 12:00:00 AM	1500	1500	QUARTER 3	9/30/2241 12:00:00 AM
1128	10/1/2241 12:00:00 AM	12/31/2241 12:00:00 AM	1500	1500	QUARTER 4	12/31/2241 12:00:00 AM
1130	4/1/2242 12:00:00 AM	6/30/2242 12:00:00 AM	1500	1500	QUARTER 2	6/30/2242 12:00:00 AM
1132	10/1/2242 12:00:00 AM	12/31/2242 12:00:00 AM	1500	1500	QUARTER 4	12/31/2242 12:00:00 AM
1134	4/1/2243 12:00:00 AM	6/30/2243 12:00:00 AM	1500	1500	QUARTER 2	6/30/2243 12:00:00 AM
1135	7/1/2243 12:00:00 AM	9/30/2243 12:00:00 AM	1500	1500	QUARTER 3	9/30/2243 12:00:00 AM
1137	1/1/2244 12:00:00 AM	3/31/2244 12:00:00 AM	1500	1500	QUARTER 1	3/31/2244 12:00:00 AM
1139	7/1/2244 12:00:00 AM	9/30/2244 12:00:00 AM	1500	1500	QUARTER 3	9/30/2244 12:00:00 AM
1140	10/1/2244 12:00:00 AM	12/31/2244 12:00:00 AM	1500	1500	QUARTER 4	12/31/2244 12:00:00 AM
1141	1/1/2245 12:00:00 AM	3/31/2245 12:00:00 AM	1500	1500	QUARTER 1	3/31/2245 12:00:00 AM
1143	7/1/2245 12:00:00 AM	9/30/2245 12:00:00 AM	1500	1500	QUARTER 3	9/30/2245 12:00:00 AM
1144	10/1/2245 12:00:00 AM	12/31/2245 12:00:00 AM	1500	1500	QUARTER 4	12/31/2245 12:00:00 AM
1146	4/1/2246 12:00:00 AM	6/30/2246 12:00:00 AM	1500	1500	QUARTER 2	6/30/2246 12:00:00 AM
1147	7/1/2246 12:00:00 AM	9/30/2246 12:00:00 AM	1500	1500	QUARTER 3	9/30/2246 12:00:00 AM
1148	10/1/2246 12:00:00 AM	12/31/2246 12:00:00 AM	1500	1500	QUARTER 4	12/31/2246 12:00:00 AM
1149	1/1/2247 12:00:00 AM	3/31/2247 12:00:00 AM	1500	1500	QUARTER 1	3/31/2247 12:00:00 AM
1151	7/1/2247 12:00:00 AM	9/30/2247 12:00:00 AM	1500	1500	QUARTER 3	9/30/2247 12:00:00 AM
1152	10/1/2247 12:00:00 AM	12/31/2247 12:00:00 AM	1500	1500	QUARTER 4	12/31/2247 12:00:00 AM
1154	4/1/2248 12:00:00 AM	6/30/2248 12:00:00 AM	1500	1500	QUARTER 2	6/30/2248 12:00:00 AM
1155	7/1/2248 12:00:00 AM	9/30/2248 12:00:00 AM	1500	1500	QUARTER 3	9/30/2248 12:00:00 AM
1091	7/1/2232 12:00:00 AM	9/30/2232 12:00:00 AM	1500	1500	QUARTER 3	9/30/2232 12:00:00 AM
1092	10/1/2232 12:00:00 AM	12/31/2232 12:00:00 AM	1500	1500	QUARTER 4	12/31/2232 12:00:00 AM
1094	4/1/2233 12:00:00 AM	6/30/2233 12:00:00 AM	1500	1500	QUARTER 2	6/30/2233 12:00:00 AM
1095	7/1/2233 12:00:00 AM	9/30/2233 12:00:00 AM	1500	1500	QUARTER 3	9/30/2233 12:00:00 AM
1096	10/1/2233 12:00:00 AM	12/31/2233 12:00:00 AM	1500	1500	QUARTER 4	12/31/2233 12:00:00 AM
1097	1/1/2234 12:00:00 AM	3/31/2234 12:00:00 AM	1500	1500	QUARTER 1	3/31/2234 12:00:00 AM
1098	4/1/2234 12:00:00 AM	6/30/2234 12:00:00 AM	1500	1500	QUARTER 2	6/30/2234 12:00:00 AM
1099	7/1/2234 12:00:00 AM	9/30/2234 12:00:00 AM	1500	1500	QUARTER 3	9/30/2234 12:00:00 AM
1100	10/1/2234 12:00:00 AM	12/31/2234 12:00:00 AM	1500	1500	QUARTER 4	12/31/2234 12:00:00 AM
1102	4/1/2235 12:00:00 AM	6/30/2235 12:00:00 AM	1500	1500	QUARTER 2	6/30/2235 12:00:00 AM
1103	7/1/2235 12:00:00 AM	9/30/2235 12:00:00 AM	1500	1500	QUARTER 3	9/30/2235 12:00:00 AM
1104	10/1/2235 12:00:00 AM	12/31/2235 12:00:00 AM	1500	1500	QUARTER 4	12/31/2235 12:00:00 AM
1106	4/1/2236 12:00:00 AM	6/30/2236 12:00:00 AM	1500	1500	QUARTER 2	6/30/2236 12:00:00 AM
1107	7/1/2236 12:00:00 AM	9/30/2236 12:00:00 AM	1500	1500	QUARTER 3	9/30/2236 12:00:00 AM
1111	7/1/2237 12:00:00 AM	9/30/2237 12:00:00 AM	1500	1500	QUARTER 3	9/30/2237 12:00:00 AM
1112	10/1/2237 12:00:00 AM	12/31/2237 12:00:00 AM	1500	1500	QUARTER 4	12/31/2237 12:00:00 AM
1113	1/1/2238 12:00:00 AM	3/31/2238 12:00:00 AM	1500	1500	QUARTER 1	3/31/2238 12:00:00 AM
1115	7/1/2238 12:00:00 AM	9/30/2238 12:00:00 AM	1500	1500	QUARTER 3	9/30/2238 12:00:00 AM
1116	10/1/2238 12:00:00 AM	12/31/2238 12:00:00 AM	1500	1500	QUARTER 4	12/31/2238 12:00:00 AM
1119	7/1/2239 12:00:00 AM	9/30/2239 12:00:00 AM	1500	1500	QUARTER 3	9/30/2239 12:00:00 AM
1120	10/1/2239 12:00:00 AM	12/31/2239 12:00:00 AM	1500	1500	QUARTER 4	12/31/2239 12:00:00 AM
1122	4/1/2240 12:00:00 AM	6/30/2240 12:00:00 AM	1500	1500	QUARTER 2	6/30/2240 12:00:00 AM
1057	1/1/2224 12:00:00 AM	3/31/2224 12:00:00 AM	1500	1500	QUARTER 1	3/31/2224 12:00:00 AM
1059	7/1/2224 12:00:00 AM	9/30/2224 12:00:00 AM	1500	1500	QUARTER 3	9/30/2224 12:00:00 AM
1060	10/1/2224 12:00:00 AM	12/31/2224 12:00:00 AM	1500	1500	QUARTER 4	12/31/2224 12:00:00 AM
1061	1/1/2225 12:00:00 AM	3/31/2225 12:00:00 AM	1500	1500	QUARTER 1	3/31/2225 12:00:00 AM
1063	7/1/2225 12:00:00 AM	9/30/2225 12:00:00 AM	1500	1500	QUARTER 3	9/30/2225 12:00:00 AM
1064	10/1/2225 12:00:00 AM	12/31/2225 12:00:00 AM	1500	1500	QUARTER 4	12/31/2225 12:00:00 AM
1065	1/1/2226 12:00:00 AM	3/31/2226 12:00:00 AM	1500	1500	QUARTER 1	3/31/2226 12:00:00 AM
1066	4/1/2226 12:00:00 AM	6/30/2226 12:00:00 AM	1500	1500	QUARTER 2	6/30/2226 12:00:00 AM
1067	7/1/2226 12:00:00 AM	9/30/2226 12:00:00 AM	1500	1500	QUARTER 3	9/30/2226 12:00:00 AM
1068	10/1/2226 12:00:00 AM	12/31/2226 12:00:00 AM	1500	1500	QUARTER 4	12/31/2226 12:00:00 AM
1069	1/1/2227 12:00:00 AM	3/31/2227 12:00:00 AM	1500	1500	QUARTER 1	3/31/2227 12:00:00 AM
1072	10/1/2227 12:00:00 AM	12/31/2227 12:00:00 AM	1500	1500	QUARTER 4	12/31/2227 12:00:00 AM
1073	1/1/2228 12:00:00 AM	3/31/2228 12:00:00 AM	1500	1500	QUARTER 1	3/31/2228 12:00:00 AM
1074	4/1/2228 12:00:00 AM	6/30/2228 12:00:00 AM	1500	1500	QUARTER 2	6/30/2228 12:00:00 AM
1075	7/1/2228 12:00:00 AM	9/30/2228 12:00:00 AM	1500	1500	QUARTER 3	9/30/2228 12:00:00 AM
1076	10/1/2228 12:00:00 AM	12/31/2228 12:00:00 AM	1500	1500	QUARTER 4	12/31/2228 12:00:00 AM
1077	1/1/2229 12:00:00 AM	3/31/2229 12:00:00 AM	1500	1500	QUARTER 1	3/31/2229 12:00:00 AM
1079	7/1/2229 12:00:00 AM	9/30/2229 12:00:00 AM	1500	1500	QUARTER 3	9/30/2229 12:00:00 AM
1080	10/1/2229 12:00:00 AM	12/31/2229 12:00:00 AM	1500	1500	QUARTER 4	12/31/2229 12:00:00 AM
1081	1/1/2230 12:00:00 AM	3/31/2230 12:00:00 AM	1500	1500	QUARTER 1	3/31/2230 12:00:00 AM
1082	4/1/2230 12:00:00 AM	6/30/2230 12:00:00 AM	1500	1500	QUARTER 2	6/30/2230 12:00:00 AM
1084	10/1/2230 12:00:00 AM	12/31/2230 12:00:00 AM	1500	1500	QUARTER 4	12/31/2230 12:00:00 AM
1085	1/1/2231 12:00:00 AM	3/31/2231 12:00:00 AM	1500	1500	QUARTER 1	3/31/2231 12:00:00 AM
1086	4/1/2231 12:00:00 AM	6/30/2231 12:00:00 AM	1500	1500	QUARTER 2	6/30/2231 12:00:00 AM
1087	7/1/2231 12:00:00 AM	9/30/2231 12:00:00 AM	1500	1500	QUARTER 3	9/30/2231 12:00:00 AM
1088	10/1/2231 12:00:00 AM	12/31/2231 12:00:00 AM	1500	1500	QUARTER 4	12/31/2231 12:00:00 AM
1089	1/1/2232 12:00:00 AM	3/31/2232 12:00:00 AM	1500	1500	QUARTER 1	3/31/2232 12:00:00 AM
1024	10/1/2215 12:00:00 AM	12/31/2215 12:00:00 AM	1500	1500	QUARTER 4	12/31/2215 12:00:00 AM
1027	7/1/2216 12:00:00 AM	9/30/2216 12:00:00 AM	1500	1500	QUARTER 3	9/30/2216 12:00:00 AM
1028	10/1/2216 12:00:00 AM	12/31/2216 12:00:00 AM	1500	1500	QUARTER 4	12/31/2216 12:00:00 AM
1029	1/1/2217 12:00:00 AM	3/31/2217 12:00:00 AM	1500	1500	QUARTER 1	3/31/2217 12:00:00 AM
1031	7/1/2217 12:00:00 AM	9/30/2217 12:00:00 AM	1500	1500	QUARTER 3	9/30/2217 12:00:00 AM
1032	10/1/2217 12:00:00 AM	12/31/2217 12:00:00 AM	1500	1500	QUARTER 4	12/31/2217 12:00:00 AM
1034	4/1/2218 12:00:00 AM	6/30/2218 12:00:00 AM	1500	1500	QUARTER 2	6/30/2218 12:00:00 AM
1035	7/1/2218 12:00:00 AM	9/30/2218 12:00:00 AM	1500	1500	QUARTER 3	9/30/2218 12:00:00 AM
1036	10/1/2218 12:00:00 AM	12/31/2218 12:00:00 AM	1500	1500	QUARTER 4	12/31/2218 12:00:00 AM
1037	1/1/2219 12:00:00 AM	3/31/2219 12:00:00 AM	1500	1500	QUARTER 1	3/31/2219 12:00:00 AM
1038	4/1/2219 12:00:00 AM	6/30/2219 12:00:00 AM	1500	1500	QUARTER 2	6/30/2219 12:00:00 AM
1039	7/1/2219 12:00:00 AM	9/30/2219 12:00:00 AM	1500	1500	QUARTER 3	9/30/2219 12:00:00 AM
1040	10/1/2219 12:00:00 AM	12/31/2219 12:00:00 AM	1500	1500	QUARTER 4	12/31/2219 12:00:00 AM
1041	1/1/2220 12:00:00 AM	3/31/2220 12:00:00 AM	1500	1500	QUARTER 1	3/31/2220 12:00:00 AM
1042	4/1/2220 12:00:00 AM	6/30/2220 12:00:00 AM	1500	1500	QUARTER 2	6/30/2220 12:00:00 AM
1044	10/1/2220 12:00:00 AM	12/31/2220 12:00:00 AM	1500	1500	QUARTER 4	12/31/2220 12:00:00 AM
1045	1/1/2221 12:00:00 AM	3/31/2221 12:00:00 AM	1500	1500	QUARTER 1	3/31/2221 12:00:00 AM
1046	4/1/2221 12:00:00 AM	6/30/2221 12:00:00 AM	1500	1500	QUARTER 2	6/30/2221 12:00:00 AM
1049	1/1/2222 12:00:00 AM	3/31/2222 12:00:00 AM	1500	1500	QUARTER 1	3/31/2222 12:00:00 AM
1050	4/1/2222 12:00:00 AM	6/30/2222 12:00:00 AM	1500	1500	QUARTER 2	6/30/2222 12:00:00 AM
1051	7/1/2222 12:00:00 AM	9/30/2222 12:00:00 AM	1500	1500	QUARTER 3	9/30/2222 12:00:00 AM
1052	10/1/2222 12:00:00 AM	12/31/2222 12:00:00 AM	1500	1500	QUARTER 4	12/31/2222 12:00:00 AM
1053	1/1/2223 12:00:00 AM	3/31/2223 12:00:00 AM	1500	1500	QUARTER 1	3/31/2223 12:00:00 AM
1055	7/1/2223 12:00:00 AM	9/30/2223 12:00:00 AM	1500	1500	QUARTER 3	9/30/2223 12:00:00 AM
1056	10/1/2223 12:00:00 AM	12/31/2223 12:00:00 AM	1500	1500	QUARTER 4	12/31/2223 12:00:00 AM
